timestamp,open,high,low,close,volume,datetime
1760621400000,2.358,2.373,2.353,2.365,830350.0,2025-10-16 13:30:00
1760622300000,2.365,2.372,2.337,2.345,856178.0,2025-10-16 13:45:00
1760623200000,2.345,2.35,2.314,2.323,2064683.0,2025-10-16 14:00:00
1760624100000,2.322,2.332,2.298,2.313,2181787.0,2025-10-16 14:15:00
1760625000000,2.312,2.359,2.311,2.353,1594785.0,2025-10-16 14:30:00
1760625900000,2.353,2.356,2.318,2.321,1325119.0,2025-10-16 14:45:00
1760626800000,2.322,2.328,2.305,2.327,914549.0,2025-10-16 15:00:00
1760627700000,2.327,2.332,2.292,2.296,954476.0,2025-10-16 15:15:00
1760628600000,2.296,2.308,2.275,2.284,1758172.0,2025-10-16 15:30:00
1760629500000,2.285,2.286,2.238,2.248,3010535.0,2025-10-16 15:45:00
1760630400000,2.249,2.266,2.205,2.253,3393134.0,2025-10-16 16:00:00
1760631300000,2.253,2.262,2.233,2.243,1359539.0,2025-10-16 16:15:00
1760632200000,2.244,2.263,2.223,2.248,1245867.0,2025-10-16 16:30:00
1760633100000,2.248,2.3,2.242,2.299,1143928.0,2025-10-16 16:45:00
1760634000000,2.299,2.3,2.267,2.267,1391367.0,2025-10-16 17:00:00
1760634900000,2.267,2.293,2.267,2.281,909214.0,2025-10-16 17:15:00
1760635800000,2.28,2.285,2.256,2.262,616538.0,2025-10-16 17:30:00
1760636700000,2.262,2.264,2.251,2.257,625397.0,2025-10-16 17:45:00
1760637600000,2.258,2.26,2.228,2.237,1569099.0,2025-10-16 18:00:00
1760638500000,2.236,2.247,2.228,2.234,673261.0,2025-10-16 18:15:00
1760639400000,2.234,2.264,2.231,2.252,1001958.0,2025-10-16 18:30:00
1760640300000,2.252,2.262,2.24,2.251,513317.0,2025-10-16 18:45:00
1760641200000,2.251,2.256,2.229,2.232,566423.0,2025-10-16 19:00:00
1760642100000,2.232,2.239,2.212,2.222,922163.0,2025-10-16 19:15:00
1760643000000,2.223,2.226,2.192,2.207,2280945.0,2025-10-16 19:30:00
1760643900000,2.208,2.236,2.197,2.217,1108368.0,2025-10-16 19:45:00
1760644800000,2.217,2.228,2.205,2.207,800011.0,2025-10-16 20:00:00
1760645700000,2.207,2.22,2.196,2.207,726063.0,2025-10-16 20:15:00
1760646600000,2.207,2.209,2.181,2.197,1537726.0,2025-10-16 20:30:00
1760647500000,2.197,2.21,2.192,2.2,927576.0,2025-10-16 20:45:00
1760648400000,2.2,2.21,2.192,2.207,554916.0,2025-10-16 21:00:00
1760649300000,2.207,2.216,2.203,2.212,497036.0,2025-10-16 21:15:00
1760650200000,2.211,2.223,2.209,2.211,443914.0,2025-10-16 21:30:00
1760651100000,2.211,2.225,2.21,2.223,369108.0,2025-10-16 21:45:00
