timestamp,open,high,low,close,volume,datetime
1760621400000,0.19932,0.20024,0.19877,0.19943,123197697.0,2025-10-16 13:30:00
1760622300000,0.19943,0.19994,0.19717,0.19789,153163282.0,2025-10-16 13:45:00
1760623200000,0.1979,0.19816,0.19576,0.19635,213291438.0,2025-10-16 14:00:00
1760624100000,0.19635,0.19697,0.19354,0.19434,460402845.0,2025-10-16 14:15:00
1760625000000,0.19433,0.19821,0.19415,0.19772,266440849.0,2025-10-16 14:30:00
1760625900000,0.19773,0.19809,0.19486,0.19502,213327362.0,2025-10-16 14:45:00
1760626800000,0.19503,0.19586,0.19366,0.19576,164418638.0,2025-10-16 15:00:00
1760627700000,0.19576,0.19599,0.19288,0.19329,152603902.0,2025-10-16 15:15:00
1760628600000,0.19329,0.19395,0.19131,0.19185,314503866.0,2025-10-16 15:30:00
1760629500000,0.19184,0.192,0.18757,0.1893,619367233.0,2025-10-16 15:45:00
1760630400000,0.1893,0.19054,0.18733,0.18986,439975892.0,2025-10-16 16:00:00
1760631300000,0.18986,0.19045,0.18833,0.18981,310365918.0,2025-10-16 16:15:00
1760632200000,0.18981,0.19134,0.18849,0.19043,261360585.0,2025-10-16 16:30:00
1760633100000,0.19042,0.19485,0.19,0.19467,277794177.0,2025-10-16 16:45:00
1760634000000,0.19467,0.19469,0.19179,0.19191,305716419.0,2025-10-16 17:00:00
1760634900000,0.1919,0.19383,0.19185,0.19293,129402634.0,2025-10-16 17:15:00
1760635800000,0.19293,0.19341,0.19125,0.19158,107215774.0,2025-10-16 17:30:00
1760636700000,0.19158,0.19189,0.19061,0.19122,108357706.0,2025-10-16 17:45:00
1760637600000,0.19122,0.19136,0.18893,0.18962,141624169.0,2025-10-16 18:00:00
1760638500000,0.18961,0.19027,0.18855,0.18905,155174105.0,2025-10-16 18:15:00
1760639400000,0.18904,0.19111,0.18849,0.19041,143942450.0,2025-10-16 18:30:00
1760640300000,0.19041,0.19126,0.18959,0.19043,102628643.0,2025-10-16 18:45:00
1760641200000,0.19043,0.19082,0.18858,0.18899,118114456.0,2025-10-16 19:00:00
1760642100000,0.189,0.18932,0.18696,0.18795,174067657.0,2025-10-16 19:15:00
1760643000000,0.18795,0.18813,0.18552,0.18693,188744926.0,2025-10-16 19:30:00
1760643900000,0.18693,0.18914,0.1861,0.18766,124569778.0,2025-10-16 19:45:00
1760644800000,0.18767,0.18852,0.18684,0.18692,74826102.0,2025-10-16 20:00:00
1760645700000,0.18692,0.18772,0.18601,0.18686,59959253.0,2025-10-16 20:15:00
1760646600000,0.18686,0.18712,0.18455,0.18559,175962608.0,2025-10-16 20:30:00
1760647500000,0.18558,0.18665,0.18487,0.1855,89625510.0,2025-10-16 20:45:00
1760648400000,0.1855,0.18667,0.18538,0.18648,81705644.0,2025-10-16 21:00:00
1760649300000,0.18647,0.18722,0.1861,0.18707,51136319.0,2025-10-16 21:15:00
1760650200000,0.18706,0.18795,0.18695,0.18739,44818103.0,2025-10-16 21:30:00
