timestamp,open,high,low,close,volume,datetime
1760621400000,22.099,22.218,22.055,22.14,274513.0,2025-10-16 13:30:00
1760622300000,22.14,22.184,21.909,21.966,334607.0,2025-10-16 13:45:00
1760623200000,21.966,21.992,21.773,21.81,313643.0,2025-10-16 14:00:00
1760624100000,21.81,21.878,21.654,21.751,545184.0,2025-10-16 14:15:00
1760625000000,21.751,22.1,21.736,22.067,377386.0,2025-10-16 14:30:00
1760625900000,22.067,22.098,21.81,21.821,271367.0,2025-10-16 14:45:00
1760626800000,21.821,21.85,21.682,21.833,269275.0,2025-10-16 15:00:00
1760627700000,21.832,21.863,21.587,21.626,291771.0,2025-10-16 15:15:00
1760628600000,21.624,21.691,21.393,21.45,580697.0,2025-10-16 15:30:00
1760629500000,21.45,21.458,21.026,21.129,937759.0,2025-10-16 15:45:00
1760630400000,21.13,21.241,20.893,21.124,912028.0,2025-10-16 16:00:00
1760631300000,21.125,21.177,20.898,20.98,580025.0,2025-10-16 16:15:00
1760632200000,20.979,21.146,20.822,21.036,612172.0,2025-10-16 16:30:00
1760633100000,21.035,21.506,20.988,21.479,511447.0,2025-10-16 16:45:00
1760634000000,21.482,21.492,21.211,21.211,446622.0,2025-10-16 17:00:00
1760634900000,21.211,21.438,21.208,21.317,284784.0,2025-10-16 17:15:00
1760635800000,21.316,21.361,21.146,21.183,182603.0,2025-10-16 17:30:00
1760636700000,21.184,21.2,21.084,21.151,129098.0,2025-10-16 17:45:00
1760637600000,21.15,21.158,20.901,20.982,265843.0,2025-10-16 18:00:00
1760638500000,20.98,21.082,20.918,20.978,200360.0,2025-10-16 18:15:00
1760639400000,20.977,21.221,20.945,21.144,264648.0,2025-10-16 18:30:00
1760640300000,21.145,21.216,21.003,21.073,206522.0,2025-10-16 18:45:00
1760641200000,21.073,21.106,20.885,20.898,221634.0,2025-10-16 19:00:00
1760642100000,20.898,20.971,20.701,20.807,447012.0,2025-10-16 19:15:00
1760643000000,20.808,20.823,20.554,20.684,477132.0,2025-10-16 19:30:00
1760643900000,20.684,20.915,20.589,20.768,392718.0,2025-10-16 19:45:00
1760644800000,20.767,20.873,20.73,20.743,252942.0,2025-10-16 20:00:00
1760645700000,20.743,20.849,20.666,20.745,196544.0,2025-10-16 20:15:00
1760646600000,20.745,20.774,20.565,20.716,718268.0,2025-10-16 20:30:00
1760647500000,20.716,20.832,20.673,20.734,275533.0,2025-10-16 20:45:00
1760648400000,20.734,20.777,20.638,20.736,218780.0,2025-10-16 21:00:00
1760649300000,20.733,20.826,20.686,20.818,135951.0,2025-10-16 21:15:00
1760650200000,20.817,20.934,20.802,20.861,139116.0,2025-10-16 21:30:00
1760651100000,20.861,20.937,20.852,20.924,60279.0,2025-10-16 21:45:00
1760652000000,20.924,20.964,20.834,20.844,154319.0,2025-10-16 22:00:00
1760652900000,20.844,20.868,20.821,20.847,78190.0,2025-10-16 22:15:00
1760653800000,20.846,20.866,20.759,20.772,75622.0,2025-10-16 22:30:00
1760654700000,20.771,20.813,20.69,20.711,131280.0,2025-10-16 22:45:00
1760655600000,20.711,20.894,20.686,20.851,144770.0,2025-10-16 23:00:00
1760656500000,20.85,21.012,20.85,20.943,165656.0,2025-10-16 23:15:00
1760657400000,20.942,20.965,20.86,20.879,81399.0,2025-10-16 23:30:00
1760658300000,20.878,20.963,20.872,20.959,77741.0,2025-10-16 23:45:00
1760659200000,20.96,21.037,20.908,20.999,108505.0,2025-10-17 00:00:00
1760660100000,20.999,21.042,20.96,21.036,114346.0,2025-10-17 00:15:00
1760661000000,21.036,21.102,20.985,21.039,115238.0,2025-10-17 00:30:00
1760661900000,21.04,21.07,20.969,21.07,97529.0,2025-10-17 00:45:00
1760662800000,21.071,21.253,21.048,21.147,232537.0,2025-10-17 01:00:00
1760663700000,21.147,21.193,21.069,21.096,105319.0,2025-10-17 01:15:00
1760664600000,21.097,21.125,20.98,21.016,77397.0,2025-10-17 01:30:00
