timestamp,open,high,low,close,volume,datetime
1760621400000,196.63,198.34,196.28,197.53,515107.69,2025-10-16 13:30:00
1760622300000,197.54,197.9,195.05,195.69,400118.71,2025-10-16 13:45:00
1760623200000,195.69,195.94,193.56,193.81,690734.39,2025-10-16 14:00:00
1760624100000,193.81,194.6,191.27,192.93,1175779.43,2025-10-16 14:15:00
1760625000000,192.94,196.51,192.6,195.99,740477.19,2025-10-16 14:30:00
1760625900000,195.99,196.12,193.6,193.91,483518.11,2025-10-16 14:45:00
1760626800000,193.91,194.2,192.31,193.66,382643.75,2025-10-16 15:00:00
1760627700000,193.65,193.89,190.51,190.97,610917.44,2025-10-16 15:15:00
1760628600000,190.96,191.69,189.0,189.49,978313.96,2025-10-16 15:30:00
1760629500000,189.48,189.54,186.43,187.49,1301797.82,2025-10-16 15:45:00
1760630400000,187.5,188.61,186.26,187.84,1094044.71,2025-10-16 16:00:00
1760631300000,187.84,188.33,186.63,187.54,739259.62,2025-10-16 16:15:00
1760632200000,187.55,188.76,186.35,187.8,664012.73,2025-10-16 16:30:00
1760633100000,187.8,192.19,187.51,192.18,843848.54,2025-10-16 16:45:00
1760634000000,192.19,192.22,189.15,189.21,767471.66,2025-10-16 17:00:00
1760634900000,189.21,191.51,189.15,190.46,391713.53,2025-10-16 17:15:00
1760635800000,190.45,191.07,188.78,189.15,305374.19,2025-10-16 17:30:00
1760636700000,189.15,189.64,188.74,189.54,226049.34,2025-10-16 17:45:00
1760637600000,189.55,189.71,186.76,187.52,537267.19,2025-10-16 18:00:00
1760638500000,187.51,188.43,187.01,187.58,200486.88,2025-10-16 18:15:00
1760639400000,187.59,189.65,187.24,189.13,363094.61,2025-10-16 18:30:00
1760640300000,189.14,189.76,188.22,189.22,227478.22,2025-10-16 18:45:00
1760641200000,189.23,189.41,187.24,187.42,267714.33,2025-10-16 19:00:00
1760642100000,187.43,187.74,185.6,186.37,484973.04,2025-10-16 19:15:00
1760643000000,186.37,186.69,183.25,185.07,875005.8,2025-10-16 19:30:00
1760643900000,185.07,186.64,183.92,184.9,694432.8,2025-10-16 19:45:00
1760644800000,184.91,186.0,183.95,184.11,315179.26,2025-10-16 20:00:00
1760645700000,184.11,185.17,183.43,184.16,276247.24,2025-10-16 20:15:00
1760646600000,184.17,184.39,181.93,182.4,759358.1,2025-10-16 20:30:00
1760647500000,182.4,183.6,182.4,182.72,325283.66,2025-10-16 20:45:00
1760648400000,182.71,184.33,182.66,184.18,247340.46,2025-10-16 21:00:00
1760649300000,184.18,184.46,183.52,184.14,143838.37,2025-10-16 21:15:00
1760650200000,184.13,184.96,183.94,184.67,206295.88,2025-10-16 21:30:00
1760651100000,184.67,185.66,184.53,185.51,118582.5,2025-10-16 21:45:00
1760652000000,185.51,185.84,184.34,184.43,218483.06,2025-10-16 22:00:00
1760652900000,184.44,184.97,184.22,184.63,121973.3,2025-10-16 22:15:00
1760653800000,184.64,184.85,183.79,183.81,162285.6,2025-10-16 22:30:00
1760654700000,183.8,183.98,183.0,183.04,172204.71,2025-10-16 22:45:00
1760655600000,183.03,183.72,182.81,183.38,160519.46,2025-10-16 23:00:00
1760656500000,183.38,185.13,183.38,184.57,406228.13,2025-10-16 23:15:00
1760657400000,184.57,184.79,183.72,184.18,158190.79,2025-10-16 23:30:00
1760658300000,184.19,184.83,184.15,184.76,116505.38,2025-10-16 23:45:00
1760659200000,184.76,185.61,184.17,185.46,205339.45,2025-10-17 00:00:00
1760660100000,185.47,185.62,184.91,185.53,146810.81,2025-10-17 00:15:00
1760661000000,185.52,186.35,185.16,185.77,270478.63,2025-10-17 00:30:00
1760661900000,185.78,186.19,185.06,186.19,182319.29,2025-10-17 00:45:00
1760662800000,186.2,187.43,185.71,186.62,311356.04,2025-10-17 01:00:00
1760663700000,186.63,187.02,185.72,186.21,138044.36,2025-10-17 01:15:00
1760664600000,186.21,186.51,185.27,185.55,114140.79,2025-10-17 01:30:00
1760665500000,185.56,185.8,184.66,185.59,252367.54,2025-10-17 01:45:00
1760666400000,185.59,185.97,184.9,185.28,196051.51,2025-10-17 02:00:00
1760667300000,185.29,185.41,184.56,185.02,152105.64,2025-10-17 02:15:00
1760668200000,185.03,186.62,184.76,186.41,314222.61,2025-10-17 02:30:00
1760669100000,186.42,187.3,185.86,186.67,224604.58,2025-10-17 02:45:00
1760670000000,186.67,187.38,186.47,186.88,257694.01,2025-10-17 03:00:00
1760670900000,186.89,187.18,186.28,186.63,142411.91,2025-10-17 03:15:00
1760671800000,186.64,187.0,186.16,186.37,140917.1,2025-10-17 03:30:00
1760672700000,186.36,187.19,186.33,187.02,112159.67,2025-10-17 03:45:00
1760673600000,187.02,187.23,186.45,186.73,103938.87,2025-10-17 04:00:00
1760674500000,186.74,186.94,186.26,186.43,112528.76,2025-10-17 04:15:00
1760675400000,186.43,187.17,186.37,186.7,160928.7,2025-10-17 04:30:00
1760676300000,186.71,187.39,186.53,186.99,251415.34,2025-10-17 04:45:00
1760677200000,186.98,187.39,186.8,186.91,197708.05,2025-10-17 05:00:00
1760678100000,186.92,187.27,186.22,187.14,189497.67,2025-10-17 05:15:00
1760679000000,187.14,187.37,185.8,185.97,289919.04,2025-10-17 05:30:00
1760679900000,185.97,186.14,185.31,185.61,295014.21,2025-10-17 05:45:00
1760680800000,185.61,186.41,185.41,185.59,174655.06,2025-10-17 06:00:00
1760681700000,185.6,185.85,183.66,183.74,447838.45,2025-10-17 06:15:00
1760682600000,183.74,184.13,180.57,181.01,1257725.47,2025-10-17 06:30:00
1760683500000,181.02,181.76,179.58,180.32,1032422.63,2025-10-17 06:45:00
1760684400000,180.33,180.76,178.2,178.86,1319518.42,2025-10-17 07:00:00
1760685300000,178.86,179.67,178.45,178.64,588070.76,2025-10-17 07:15:00
1760686200000,178.64,179.6,177.31,178.85,850097.42,2025-10-17 07:30:00
1760687100000,178.85,179.26,177.26,177.7,524189.34,2025-10-17 07:45:00
