timestamp,open,high,low,close,volume,datetime
1760621400000,0.6769,0.6801,0.6752,0.6774,6069693.0,2025-10-16 13:30:00
1760622300000,0.6774,0.679,0.6706,0.6726,8640185.0,2025-10-16 13:45:00
1760623200000,0.6726,0.6733,0.6663,0.6677,11138340.0,2025-10-16 14:00:00
1760624100000,0.6677,0.6699,0.662,0.6658,17527418.0,2025-10-16 14:15:00
1760625000000,0.6658,0.6773,0.6657,0.6758,14967036.0,2025-10-16 14:30:00
1760625900000,0.6759,0.6767,0.6678,0.6686,8036273.0,2025-10-16 14:45:00
1760626800000,0.6687,0.67,0.664,0.6698,7509885.0,2025-10-16 15:00:00
1760627700000,0.6698,0.6707,0.6612,0.6626,7401284.0,2025-10-16 15:15:00
1760628600000,0.6626,0.6654,0.657,0.6588,20599397.0,2025-10-16 15:30:00
1760629500000,0.6588,0.6592,0.6481,0.6517,40554410.0,2025-10-16 15:45:00
1760630400000,0.6517,0.6566,0.6456,0.6534,30987797.0,2025-10-16 16:00:00
1760631300000,0.6535,0.6551,0.6478,0.6511,15722623.0,2025-10-16 16:15:00
1760632200000,0.6511,0.6561,0.6461,0.6521,16756050.0,2025-10-16 16:30:00
1760633100000,0.6521,0.6642,0.6507,0.664,14541270.0,2025-10-16 16:45:00
1760634000000,0.6639,0.664,0.6551,0.6552,13130651.0,2025-10-16 17:00:00
1760634900000,0.6552,0.6621,0.6551,0.658,38876629.0,2025-10-16 17:15:00
1760635800000,0.6579,0.6594,0.6525,0.6543,11169059.0,2025-10-16 17:30:00
1760636700000,0.6543,0.656,0.6527,0.6547,8457999.0,2025-10-16 17:45:00
1760637600000,0.6546,0.6551,0.6467,0.6487,10017256.0,2025-10-16 18:00:00
1760638500000,0.6486,0.6515,0.6464,0.6477,7207366.0,2025-10-16 18:15:00
1760639400000,0.6477,0.6546,0.6461,0.6519,11606050.0,2025-10-16 18:30:00
1760640300000,0.6519,0.6543,0.6494,0.6525,5303610.0,2025-10-16 18:45:00
1760641200000,0.6524,0.6534,0.6467,0.6477,7205507.0,2025-10-16 19:00:00
1760642100000,0.6476,0.6488,0.6414,0.6438,11492578.0,2025-10-16 19:15:00
1760643000000,0.6438,0.6446,0.638,0.6413,12807766.0,2025-10-16 19:30:00
1760643900000,0.6412,0.6479,0.6389,0.6431,8625621.0,2025-10-16 19:45:00
1760644800000,0.643,0.6458,0.6408,0.6409,5499664.0,2025-10-16 20:00:00
1760645700000,0.6409,0.6435,0.6374,0.6398,6057486.0,2025-10-16 20:15:00
1760646600000,0.6398,0.6408,0.6326,0.6372,14069447.0,2025-10-16 20:30:00
1760647500000,0.6371,0.6404,0.636,0.6373,5917727.0,2025-10-16 20:45:00
1760648400000,0.6373,0.6397,0.6352,0.6393,7519091.0,2025-10-16 21:00:00
1760649300000,0.6392,0.6414,0.6381,0.6409,3329702.0,2025-10-16 21:15:00
1760650200000,0.6408,0.6439,0.6405,0.642,4086716.0,2025-10-16 21:30:00
1760651100000,0.642,0.645,0.642,0.6446,3109260.0,2025-10-16 21:45:00
1760652000000,0.6445,0.6454,0.6409,0.6412,4485628.0,2025-10-16 22:00:00
1760652900000,0.6413,0.6429,0.6407,0.6423,2695745.0,2025-10-16 22:15:00
1760653800000,0.6422,0.6431,0.6401,0.6404,2351159.0,2025-10-16 22:30:00
1760654700000,0.6404,0.642,0.6378,0.638,2807343.0,2025-10-16 22:45:00
1760655600000,0.6379,0.6422,0.6373,0.6411,4450213.0,2025-10-16 23:00:00
1760656500000,0.6412,0.6458,0.6411,0.6445,4043366.0,2025-10-16 23:15:00
1760657400000,0.6445,0.6452,0.6426,0.6435,3812844.0,2025-10-16 23:30:00
1760658300000,0.6435,0.6454,0.643,0.6447,2238731.0,2025-10-16 23:45:00
1760659200000,0.6448,0.6471,0.643,0.6464,3962162.0,2025-10-17 00:00:00
1760660100000,0.6465,0.6483,0.6459,0.6479,4805099.0,2025-10-17 00:15:00
1760661000000,0.648,0.6496,0.6465,0.6478,3830434.0,2025-10-17 00:30:00
1760661900000,0.6478,0.6497,0.6462,0.6497,4142937.0,2025-10-17 00:45:00
1760662800000,0.6497,0.6556,0.6487,0.6518,9562429.0,2025-10-17 01:00:00
1760663700000,0.6518,0.6534,0.6495,0.6506,3895130.0,2025-10-17 01:15:00
1760664600000,0.6506,0.6516,0.6465,0.6477,3363389.0,2025-10-17 01:30:00
1760665500000,0.6477,0.6489,0.6454,0.6482,2700476.0,2025-10-17 01:45:00
1760666400000,0.6482,0.65,0.6458,0.6469,3706213.0,2025-10-17 02:00:00
1760667300000,0.647,0.647,0.6438,0.6442,3664144.0,2025-10-17 02:15:00
1760668200000,0.6442,0.648,0.6438,0.6478,4824610.0,2025-10-17 02:30:00
1760669100000,0.6478,0.651,0.6469,0.649,4015687.0,2025-10-17 02:45:00
1760670000000,0.649,0.6516,0.649,0.6501,2659691.0,2025-10-17 03:00:00
1760670900000,0.65,0.6516,0.6489,0.65,2996896.0,2025-10-17 03:15:00
1760671800000,0.6499,0.6509,0.6489,0.6494,2117130.0,2025-10-17 03:30:00
1760672700000,0.6493,0.6521,0.6489,0.6516,3239189.0,2025-10-17 03:45:00
1760673600000,0.6516,0.652,0.6488,0.6497,3846992.0,2025-10-17 04:00:00
1760674500000,0.6497,0.6503,0.6478,0.6482,1679658.0,2025-10-17 04:15:00
1760675400000,0.6482,0.6501,0.6474,0.6477,1537840.0,2025-10-17 04:30:00
1760676300000,0.6476,0.6486,0.6454,0.6465,2883781.0,2025-10-17 04:45:00
1760677200000,0.6465,0.6473,0.6456,0.646,4097684.0,2025-10-17 05:00:00
1760678100000,0.646,0.6478,0.6437,0.6469,5831428.0,2025-10-17 05:15:00
1760679000000,0.6469,0.6477,0.6422,0.6432,4333066.0,2025-10-17 05:30:00
1760679900000,0.6431,0.6434,0.6408,0.6422,4341739.0,2025-10-17 05:45:00
1760680800000,0.6422,0.6439,0.6407,0.6417,3365925.0,2025-10-17 06:00:00
1760681700000,0.6417,0.6423,0.6358,0.6367,8973922.0,2025-10-17 06:15:00
1760682600000,0.6367,0.6377,0.6256,0.6283,33165562.0,2025-10-17 06:30:00
1760683500000,0.6283,0.6303,0.6206,0.6235,26251835.0,2025-10-17 06:45:00
1760684400000,0.6236,0.6245,0.6121,0.6143,38938675.0,2025-10-17 07:00:00
1760685300000,0.6143,0.6188,0.6134,0.6145,14454209.0,2025-10-17 07:15:00
1760686200000,0.6145,0.6165,0.6087,0.6102,24336891.0,2025-10-17 07:30:00
1760687100000,0.6102,0.6154,0.6068,0.6089,17482965.0,2025-10-17 07:45:00
1760688000000,0.6089,0.6117,0.604,0.6057,21898020.0,2025-10-17 08:00:00
1760688900000,0.6057,0.6064,0.5984,0.6029,32225927.0,2025-10-17 08:15:00
1760689800000,0.603,0.6076,0.5982,0.5997,21389593.0,2025-10-17 08:30:00
1760690700000,0.5997,0.6013,0.5971,0.5976,17013969.0,2025-10-17 08:45:00
