timestamp,open,high,low,close,volume,datetime,smc_fvg,smc_fvg_top,smc_fvg_bottom,smc_fvg_mitigated_index,smc_swing_hl,smc_swing_level,smc_bos,smc_choch,smc_bos_level,smc_bos_broken_index,smc_ob,smc_ob_top,smc_ob_bottom,smc_ob_volume,smc_ob_mitigated_index,smc_ob_pct,smc_liquidity,smc_liq_level,smc_liq_end_index,smc_liq_swept_index,atrbot_trail1,atrbot_trail2,atrbot_trend,atrbot_buy,atrbot_sell,atrbot_atr,vsr_upper,vsr_lower,vsr_signal,vsr_spike
1772626800000,9.09,9.09,9.043,9.046,104870.42,2026-03-04 12:20:00,,,,,-1.0,9.043,,,,,,,,,,,-1.0,9.057333,544.0,595.0,9.046,8.952,1,False,False,0.047,,,0.0,False
1772627100000,9.047,9.08,9.044,9.049,52345.69,2026-03-04 12:25:00,,,,,,,,,,,,,,,,,,,,,9.0463,8.9538,1,False,False,0.0462,,,0.0,False
1772627400000,9.048,9.062,9.023,9.06,121279.04,2026-03-04 12:30:00,,,,,,,,,,,,,,,,,,,,,9.0475,8.9561,1,False,False,0.0457,,,5.2586,False
1772627700000,9.06,9.078,9.027,9.072,63677.11,2026-03-04 12:35:00,,,,,,,,,,,,,,,,,,,,,9.0497,8.9576,1,False,False,0.0461,,,0.6196,False
1772628000000,9.072,9.083,9.059,9.07,39735.3,2026-03-04 12:40:00,,,,,,,,,,,,,,,,,,,,,9.0513,8.9623,1,False,False,0.0445,,,0.5091,False
1772628300000,9.07,9.081,9.065,9.078,43730.43,2026-03-04 12:45:00,,,,,,,,,,,,,,,,,,,,,9.0535,8.9686,1,False,False,0.0425,,,0.1466,False
1772628600000,9.078,9.081,9.065,9.077,34364.48,2026-03-04 12:50:00,,,,,,,,,,,,,,,,,,,,,9.0553,8.9741,1,False,False,0.0406,,,0.3414,False
1772628900000,9.076,9.101,9.069,9.1,41611.97,2026-03-04 12:55:00,1.0,9.095,9.081,9.0,,,,,,,,,,,,,,,,,9.0589,8.979,1,False,False,0.04,,,0.3598,False
1772629200000,9.101,9.117,9.095,9.101,58617.71,2026-03-04 13:00:00,,,,,,,,,,,,,,,,,,,,,9.0624,8.985,1,False,False,0.0387,,,0.7382,False
1772629500000,9.1,9.158,9.094,9.144,118825.86,2026-03-04 13:05:00,,,,,,,,,,,,,,,,,,,,,9.0694,8.9884,1,False,False,0.0405,,,1.9129,False
1772629800000,9.144,9.149,9.113,9.121,54553.49,2026-03-04 13:10:00,,,,,,,,,,,,,,,,,,,,,9.0721,8.9918,1,False,False,0.0402,,,0.9209,False
1772630100000,9.121,9.136,9.11,9.115,34748.51,2026-03-04 13:15:00,,,,,,,,,,,,,,,,,,,,,9.0742,8.9959,1,False,False,0.0392,,,0.5832,False
1772630400000,9.115,9.126,9.108,9.12,32174.79,2026-03-04 13:20:00,,,,,,,,,,,,,,,,,,,,,9.0764,9.0011,1,False,False,0.0376,,,0.1213,False
1772630700000,9.121,9.152,9.121,9.14,47847.64,2026-03-04 13:25:00,1.0,9.127,9.126,17.0,,,,,,,,,,,,,,,,,9.0798,9.0054,1,False,False,0.0372,,,1.0603,False
1772631000000,9.139,9.157,9.127,9.141,49963.03,2026-03-04 13:30:00,,,,,,,,,,,,,,,,,,,,,9.0832,9.0097,1,False,False,0.0367,,,0.0968,False
1772631300000,9.14,9.152,9.129,9.147,37344.39,2026-03-04 13:35:00,,,,,,,,,,,,,,,,,,,,,9.0867,9.0152,1,False,False,0.0357,,,0.5835,False
1772631600000,9.146,9.159,9.132,9.138,74873.29,2026-03-04 13:40:00,,,,,,,,,,,,,,,,,,,,,9.0889,9.0187,1,False,False,0.0351,,,2.2519,False
1772631900000,9.137,9.147,9.127,9.131,55655.16,2026-03-04 13:45:00,,,,,,,,,,,,,,,,,,,,,9.0904,9.0223,1,False,False,0.034,,,0.5007,False
1772632200000,9.131,9.155,9.124,9.149,17625.66,2026-03-04 13:50:00,,,,,,,,,,,,,,,,,,,,,9.0929,9.0252,1,False,False,0.0338,,,1.289,False
1772632500000,9.148,9.17,9.144,9.16,66279.12,2026-03-04 13:55:00,,,,,,,,,,,,,,,,,,,,,9.0957,9.0292,1,False,False,0.0333,,,4.7942,False
1772632800000,9.161,9.178,9.15,9.156,46331.81,2026-03-04 14:00:00,,,,,,,,,,,,,,,,,,,,,9.0982,9.0324,1,False,False,0.0329,,,0.3097,False
1772633100000,9.155,9.198,9.148,9.164,163614.86,2026-03-04 14:05:00,,,,,,,,,,,,,,,,,,,,,9.1005,9.0324,1,False,False,0.0341,,,2.6487,False
1772633400000,9.163,9.194,9.163,9.183,49942.31,2026-03-04 14:10:00,,,,,,,,,,,,,,,,,,,,,9.104,9.0362,1,False,False,0.0339,,,0.6047,False
1772633700000,9.183,9.215,9.16,9.178,101015.99,2026-03-04 14:15:00,,,,,,,,,,,,,,,,,,,,,9.1056,9.0362,1,False,False,0.0354,,,0.8554,False
1772634000000,9.178,9.191,9.166,9.179,44049.2,2026-03-04 14:20:00,,,,,,,,,,,,,,,,,,,,,9.1088,9.0395,1,False,False,0.0347,,,0.4671,False
1772634300000,9.178,9.208,9.176,9.201,50404.99,2026-03-04 14:25:00,1.0,9.193,9.191,28.0,,,,,,,,,,,,,,,,,9.1141,9.0452,1,False,False,0.0345,,,0.116,False
1772634600000,9.202,9.345,9.193,9.3,433511.06,2026-03-04 14:30:00,,,,,,,,,,,,,,,,,,,,,9.1273,9.0452,1,False,False,0.0429,,,6.1926,False
1772634900000,9.301,9.317,9.197,9.247,225746.6,2026-03-04 14:35:00,,,,,,,,,,,,,,,,,,,,,9.1318,9.0452,1,False,False,0.0484,,,0.1942,False
1772635200000,9.246,9.261,9.171,9.173,114548.52,2026-03-04 14:40:00,,,,,,,,,,,,,,,,,,,,,9.1321,9.0452,1,False,False,0.0513,,,0.1985,False
1772635500000,9.174,9.218,9.146,9.205,175134.18,2026-03-04 14:45:00,,,,,,,,,,,,,,,,,,,,,9.1332,9.0452,1,False,False,0.0528,,,0.2143,False
1772635800000,9.204,9.218,9.175,9.208,54237.77,2026-03-04 14:50:00,,,,,,,,,,,,,,,,,,,,,9.1345,9.0452,1,False,False,0.0521,,,0.286,False
1772636100000,9.209,9.225,9.185,9.202,54312.77,2026-03-04 14:55:00,,,,,,,,,,,,,,,,,,,,,9.1357,9.0452,1,False,False,0.0513,,,0.0006,False
1772636400000,9.202,9.284,9.199,9.224,150601.01,2026-03-04 15:00:00,,,,,,,,,,,,,,,,,,,,,9.1374,9.0452,1,False,False,0.0537,,,0.7439,False
1772636700000,9.225,9.272,9.208,9.249,64408.81,2026-03-04 15:05:00,,,,,,,,,,,,,,,,,,,,,9.1398,9.0452,1,False,False,0.0544,,,0.2425,False
1772637000000,9.25,9.275,9.23,9.237,56373.32,2026-03-04 15:10:00,,,,,,,,,,,,,,,,,,,,,9.1417,9.0452,1,False,False,0.0537,,,0.052,False
