timestamp,open,high,low,close,volume,datetime,smc_fvg,smc_fvg_top,smc_fvg_bottom,smc_fvg_mitigated_index,smc_swing_hl,smc_swing_level,smc_bos,smc_choch,smc_bos_level,smc_bos_broken_index,smc_ob,smc_ob_top,smc_ob_bottom,smc_ob_volume,smc_ob_mitigated_index,smc_ob_pct,smc_liquidity,smc_liq_level,smc_liq_end_index,smc_liq_swept_index,atrbot_trail1,atrbot_trail2,atrbot_trend,atrbot_buy,atrbot_sell,atrbot_atr,vsr_upper,vsr_lower,vsr_signal,vsr_spike
1772627100000,3.044,3.051,3.041,3.043,7527.9,2026-03-04 12:25:00,,,,,-1.0,3.041,,,,,,,,,,,-1.0,3.0568333,301.0,332.0,3.043,3.023,1,False,False,0.01,,,0.0,False
1772627400000,3.042,3.051,3.036,3.045,63128.9,2026-03-04 12:30:00,,,,,,,,,,,,,,,,,,,,,3.0432,3.023,1,False,False,0.0104,,,0.0,False
1772627700000,3.046,3.049,3.034,3.048,28668.5,2026-03-04 12:35:00,,,,,,,,,,,,,,,,,,,,,3.0436,3.023,1,False,False,0.0107,,,0.1478,False
1772628000000,3.048,3.053,3.044,3.047,27104.5,2026-03-04 12:40:00,,,,,,,,,,,,,,,,,,,,,3.0438,3.023,1,False,False,0.0106,,,0.0151,False
1772628300000,3.048,3.053,3.044,3.053,12186.3,2026-03-04 12:45:00,,,,,,,,,,,,,,,,,,,,,3.0445,3.0236,1,False,False,0.0105,,,0.1672,False
1772628600000,3.052,3.052,3.045,3.049,16152.8,2026-03-04 12:50:00,,,,,,,,,,,,,,,,,,,,,3.0447,3.0241,1,False,False,0.0103,,,0.1057,False
1772628900000,3.05,3.054,3.046,3.052,15051.7,2026-03-04 12:55:00,,,,,,,,,,,,,,,,,,,,,3.045,3.0248,1,False,False,0.0101,,,0.0241,False
1772629200000,3.052,3.06,3.051,3.056,17765.1,2026-03-04 13:00:00,1.0,3.056,3.054,182.0,,,,,,,,,,,,,,,,,3.0456,3.0255,1,False,False,0.01,,,0.068,False
1772629500000,3.056,3.08,3.056,3.077,72850.7,2026-03-04 13:05:00,1.0,3.067,3.06,12.0,,,,,,,,,,,,,,,,,3.0478,3.0257,1,False,False,0.011,,,1.2436,False
1772629800000,3.076,3.085,3.067,3.081,70255.2,2026-03-04 13:10:00,,,,,,,,,,,,,,,,,,,,,3.0502,3.0271,1,False,False,0.0115,,,0.0145,False
1772630100000,3.081,3.082,3.072,3.073,28104.6,2026-03-04 13:15:00,,,,,,,,,,,,,,,,,,,,,3.0513,3.0284,1,False,False,0.0114,,,0.2548,False
1772630400000,3.073,3.076,3.069,3.072,16168.2,2026-03-04 13:20:00,,,,,,,,,,,,,,,,,,,,,3.0522,3.03,1,False,False,0.0111,,,0.178,False
1772630700000,3.071,3.079,3.067,3.076,19359.1,2026-03-04 13:25:00,,,,,,,,,,,,,,,,,,,,,3.0534,3.0311,1,False,False,0.0112,,,0.1905,False
1772631000000,3.076,3.081,3.073,3.078,16058.5,2026-03-04 13:30:00,,,,,,,,,,,,,,,,,,,,,3.0546,3.0327,1,False,False,0.0109,,,0.1687,False
1772631300000,3.077,3.084,3.072,3.083,18706.2,2026-03-04 13:35:00,,,,,,,,,,,,,,,,,,,,,3.0562,3.0341,1,False,False,0.011,,,0.1626,False
1772631600000,3.082,3.089,3.078,3.08,34552.2,2026-03-04 13:40:00,,,,,,,,,,,,,,,,,,,,,3.0573,3.0352,1,False,False,0.011,,,0.8609,False
1772631900000,3.081,3.086,3.079,3.085,17893.6,2026-03-04 13:45:00,,,,,,,,,,,,,,,,,,,,,3.0586,3.0371,1,False,False,0.0107,,,0.4824,False
1772632200000,3.084,3.086,3.08,3.082,11842.1,2026-03-04 13:50:00,,,,,,,,,,,,,,,,,,,,,3.0596,3.0388,1,False,False,0.0104,,,0.3306,False
