timestamp,open,high,low,close,volume,datetime,smc_fvg,smc_fvg_top,smc_fvg_bottom,smc_fvg_mitigated_index,smc_swing_hl,smc_swing_level,smc_bos,smc_choch,smc_bos_level,smc_bos_broken_index,smc_ob,smc_ob_top,smc_ob_bottom,smc_ob_volume,smc_ob_mitigated_index,smc_ob_pct,smc_liquidity,smc_liq_level,smc_liq_end_index,smc_liq_swept_index,atrbot_trail1,atrbot_trail2,atrbot_trend,atrbot_buy,atrbot_sell,atrbot_atr,vsr_upper,vsr_lower,vsr_signal,vsr_spike
1772626800000,0.2676,0.2677,0.2668,0.2669,4292986.0,2026-03-04 12:20:00,,,,,-1.0,0.2668,,,,,,,,,,,,,,,0.2669,0.2651,1,False,False,0.0009,,,0.0,False
1772627100000,0.2669,0.2674,0.266,0.2662,5524547.0,2026-03-04 12:25:00,,,,,,,,,,,,,,,,,,,,,0.2668,0.2651,1,False,False,0.0009,,,0.0,False
1772627400000,0.2661,0.2673,0.2656,0.2673,4452986.0,2026-03-04 12:30:00,,,,,,,,,,,,,,,,,,,,,0.2668,0.2651,1,False,False,0.001,,,1.3522,False
1772627700000,0.2673,0.2677,0.2663,0.2675,2544068.0,2026-03-04 12:35:00,,,,,,,,,,,,,,,,,,,,,0.2669,0.2651,1,False,False,0.001,,,2.1703,False
1772628000000,0.2675,0.268,0.2671,0.2677,2197173.0,2026-03-04 12:40:00,,,,,,,,,,,,,,,,,,,,,0.2669,0.2651,1,False,False,0.001,,,0.5196,False
1772628300000,0.2677,0.2681,0.2674,0.2681,2907512.0,2026-03-04 12:45:00,,,,,,,,,,,,,,,,,,,,,0.2669,0.2651,1,False,False,0.001,,,1.3718,False
1772628600000,0.2681,0.2683,0.2676,0.2682,2453926.0,2026-03-04 12:50:00,,,,,,,,,,,,,,,,,,,,,0.267,0.2651,1,False,False,0.001,,,0.5875,False
1772628900000,0.2682,0.2691,0.268,0.2689,3628788.0,2026-03-04 12:55:00,1.0,0.2687,0.2683,332.0,,,,,,,,,,,,,,,,,0.2671,0.2651,1,False,False,0.001,,,1.9143,False
1772629200000,0.2689,0.2699,0.2687,0.2694,3572227.0,2026-03-04 13:00:00,1.0,0.2693,0.2691,11.0,,,,,,,,,,,,,,,,,0.2672,0.2652,1,False,False,0.001,,,0.0536,False
1772629500000,0.2694,0.2709,0.2693,0.2702,6107179.0,2026-03-04 13:05:00,,,,,,,,,,,,,,,,,,,,,0.2674,0.2653,1,False,False,0.001,,,2.5858,False
1772629800000,0.2702,0.2704,0.2698,0.2699,3397666.0,2026-03-04 13:10:00,,,,,,,,,,,,,,,,,,,,,0.2676,0.2655,1,False,False,0.001,,,1.3323,False
1772630100000,0.27,0.2703,0.2693,0.2695,3008335.0,2026-03-04 13:15:00,,,,,,,,,,,,,,,,,,,,,0.2676,0.2656,1,False,False,0.001,,,0.3104,False
1772630400000,0.2694,0.27,0.2693,0.2698,1885209.0,2026-03-04 13:20:00,,,,,,,,,,,,,,,,,,,,,0.2677,0.2658,1,False,False,0.001,,,1.0308,False
1772630700000,0.2699,0.2707,0.2698,0.2703,1690749.0,2026-03-04 13:25:00,,,,,,,,,,,,,,,,,,,,,0.2679,0.2659,1,False,False,0.001,,,0.2746,False
1772631000000,0.2703,0.271,0.2698,0.2707,2862636.0,2026-03-04 13:30:00,,,,,,,,,,,,,,,,,,,,,0.268,0.266,1,False,False,0.001,,,1.9702,False
1772631300000,0.2707,0.2708,0.2703,0.2708,1297542.0,2026-03-04 13:35:00,,,,,,,,,,,,,,,,,,,,,0.2682,0.2663,1,False,False,0.001,,,1.3657,False
