timestamp,open,high,low,close,volume,datetime,smc_fvg,smc_fvg_top,smc_fvg_bottom,smc_fvg_mitigated_index,smc_swing_hl,smc_swing_level,smc_bos,smc_choch,smc_bos_level,smc_bos_broken_index,smc_ob,smc_ob_top,smc_ob_bottom,smc_ob_volume,smc_ob_mitigated_index,smc_ob_pct,smc_liquidity,smc_liq_level,smc_liq_end_index,smc_liq_swept_index,atrbot_trail1,atrbot_trail2,atrbot_trend,atrbot_buy,atrbot_sell,atrbot_atr,vsr_upper,vsr_lower,vsr_signal,vsr_spike
1772626800000,0.09214,0.09216,0.09177,0.09188,26666979.0,2026-03-04 12:20:00,,,,,-1.0,0.09177,,,,,,,,,,,,,,,0.0919,0.0911,1,False,False,0.0004,,,0.0,False
1772627100000,0.09188,0.0921,0.0916,0.09162,23338532.0,2026-03-04 12:25:00,,,,,,,,,,,,,,,,,,,,,0.0919,0.0911,1,False,False,0.0004,,,0.0,False
1772627400000,0.09161,0.0919,0.09144,0.09187,39310461.0,2026-03-04 12:30:00,,,,,,,,,,,,,,,,,,,,,0.0919,0.0911,1,False,False,0.0004,0.0919,0.0914,10.9659,True
1772627700000,0.09186,0.09201,0.0915,0.09195,27755079.0,2026-03-04 12:35:00,,,,,,,,,,,,,,,,,,,,,0.0919,0.0911,1,False,False,0.0004,0.0919,0.0914,0.8264,False
1772628000000,0.09195,0.09218,0.09187,0.09202,19872790.0,2026-03-04 12:40:00,,,,,,,,,,,,,,,,,,,,,0.0919,0.0911,1,False,False,0.0004,0.0919,0.0914,0.764,False
1772628300000,0.09202,0.09215,0.09192,0.09213,19255276.0,2026-03-04 12:45:00,,,,,,,,,,,,,,,,,,,,,0.0919,0.0911,1,False,False,0.0004,0.0919,0.0914,0.0861,False
1772628600000,0.09213,0.09217,0.09199,0.09208,16192342.0,2026-03-04 12:50:00,,,,,,,,,,,,,,,,,,,,,0.0919,0.0911,1,False,False,0.0004,0.0919,0.0914,0.4827,False
1772628900000,0.09207,0.0925,0.09205,0.09239,37418558.0,2026-03-04 12:55:00,1.0,0.09231,0.09217,590.0,,,,,,,,,,,,,,,,,0.0919,0.0911,1,False,False,0.0004,0.0919,0.0914,4.2339,False
1772629200000,0.09239,0.09264,0.09231,0.09256,29768042.0,2026-03-04 13:00:00,1.0,0.09255,0.0925,539.0,,,,,,,,,,,,,,,,,0.0919,0.0912,1,False,False,0.0004,0.0919,0.0914,0.3861,False
1772629500000,0.09256,0.09327,0.09255,0.09304,72310357.0,2026-03-04 13:05:00,1.0,0.09277,0.09264,11.0,,,,,,,,,,,,,,,,,0.092,0.0912,1,False,False,0.0004,0.0919,0.0914,2.798,False
1772629800000,0.09304,0.09312,0.09277,0.09281,22912536.0,2026-03-04 13:10:00,,,,,,,,,,,,,,,,,,,,,0.092,0.0912,1,False,False,0.0004,0.0919,0.0914,1.0886,False
1772630100000,0.09282,0.09294,0.0926,0.09265,26246614.0,2026-03-04 13:15:00,,,,,,,,,,,,,,,,,,,,,0.092,0.0913,1,False,False,0.0004,0.0919,0.0914,0.2128,False
1772630400000,0.09265,0.09295,0.09265,0.09294,13241662.0,2026-03-04 13:20:00,,,,,,,,,,,,,,,,,,,,,0.0921,0.0913,1,False,False,0.0004,0.0919,0.0914,0.7317,False
1772630700000,0.09294,0.09314,0.09292,0.093,24045367.0,2026-03-04 13:25:00,,,,,,,,,,,,,,,,,,,,,0.0921,0.0914,1,False,False,0.0004,0.0919,0.0914,1.1932,False
1772631000000,0.093,0.09303,0.09272,0.0929,21251913.0,2026-03-04 13:30:00,,,,,,,,,,,,,,,,,,,,,0.0921,0.0914,1,False,False,0.0004,0.0919,0.0914,0.1648,False
1772631300000,0.0929,0.09312,0.09282,0.09305,11335023.0,2026-03-04 13:35:00,,,,,,,,,,,,,,,,,,,,,0.0922,0.0915,1,False,False,0.0004,0.0919,0.0914,0.671,False
1772631600000,0.09304,0.09323,0.09294,0.09303,25542293.0,2026-03-04 13:40:00,,,,,,,,,,,,,,,,,,,,,0.0922,0.0915,1,False,False,0.0004,0.0919,0.0914,1.7365,False
1772631900000,0.09302,0.09321,0.09298,0.09316,21613964.0,2026-03-04 13:45:00,,,,,,,,,,,,,,,,,,,,,0.0923,0.0916,1,False,False,0.0004,0.0919,0.0914,0.1967,False
1772632200000,0.09317,0.0933,0.09311,0.09323,16400677.0,2026-03-04 13:50:00,,,,,,,,,,,,,,,,,,,,,0.0923,0.0916,1,False,False,0.0003,0.0919,0.0914,0.3385,False
1772632500000,0.09322,0.09414,0.09317,0.09402,135414140.0,2026-03-04 13:55:00,1.0,0.0938,0.0933,326.0,,,,,,,,,,,,,,,,,0.0924,0.0916,1,False,False,0.0004,0.0941,0.0932,10.1571,True
1772632800000,0.09403,0.09442,0.0938,0.09398,87519410.0,2026-03-04 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0925,0.0917,1,False,False,0.0004,0.0941,0.0932,0.1572,False
1772633100000,0.09397,0.09423,0.09381,0.09388,46861370.0,2026-03-04 14:05:00,,,,,,,,,,,,,,,,,,,,,0.0926,0.0918,1,False,False,0.0004,0.0941,0.0932,0.2083,False
1772633400000,0.09388,0.09419,0.09387,0.09408,25469063.0,2026-03-04 14:10:00,,,,,,,,,,,,,,,,,,,,,0.0926,0.0919,1,False,False,0.0004,0.0941,0.0932,0.2024,False
1772633700000,0.09409,0.09454,0.09384,0.09413,55252105.0,2026-03-04 14:15:00,,,,,,,,,,,,,,,,,,,,,0.0927,0.0919,1,False,False,0.0004,0.0941,0.0932,0.5191,False
1772634000000,0.09413,0.09451,0.09397,0.09433,40097528.0,2026-03-04 14:20:00,,,,,,,,,,,,,,,,,,,,,0.0928,0.092,1,False,False,0.0004,0.0941,0.0932,0.1215,False
1772634300000,0.09433,0.09484,0.09432,0.09465,60360122.0,2026-03-04 14:25:00,1.0,0.09455,0.09451,27.0,,,,,,,,,,,,,,,,,0.0929,0.0921,1,False,False,0.0004,0.0941,0.0932,0.2232,False
1772634600000,0.09465,0.09605,0.09455,0.09573,187893558.0,2026-03-04 14:30:00,,,,,,,,,,,,,,,,,,,,,0.0932,0.0921,1,False,False,0.0005,0.0941,0.0932,0.9471,False
1772634900000,0.09574,0.09586,0.09453,0.09528,132455551.0,2026-03-04 14:35:00,,,,,,,,,,,,,,,,,,,,,0.0933,0.0921,1,False,False,0.0006,0.0941,0.0932,0.1304,False
1772635200000,0.09529,0.09562,0.09468,0.0948,81583481.0,2026-03-04 14:40:00,,,,,,,,,,,,,,,,,,,,,0.0933,0.0921,1,False,False,0.0006,0.0941,0.0932,0.1693,False
1772635500000,0.09481,0.09516,0.09435,0.09511,95719978.0,2026-03-04 14:45:00,,,,,,,,,,,,,,,,,,,,,0.0934,0.0922,1,False,False,0.0006,0.0941,0.0932,0.0761,False
1772635800000,0.09511,0.09515,0.0946,0.09504,51008773.0,2026-03-04 14:50:00,,,,,,,,,,,,,,,,,,,,,0.0935,0.0923,1,False,False,0.0006,0.0941,0.0932,0.5717,False
1772636100000,0.09505,0.09539,0.09487,0.09519,42392955.0,2026-03-04 14:55:00,1.0,0.09516,0.09515,235.0,,,,,,,,,,,,,,,,,0.0936,0.0924,1,False,False,0.0006,0.0941,0.0932,0.2047,False
1772636400000,0.0952,0.09624,0.09516,0.0956,130523885.0,2026-03-04 15:00:00,1.0,0.0956,0.09539,212.0,,,,,,,,,,,,,,,,,0.0937,0.0924,1,False,False,0.0006,0.0941,0.0932,2.5755,False
1772636700000,0.0956,0.0966,0.0956,0.09642,104482420.0,2026-03-04 15:05:00,,,,,,,,,,,,,,,,,,,,,0.0938,0.0925,1,False,False,0.0007,0.0941,0.0932,0.2101,False
1772637000000,0.09643,0.0966,0.09587,0.0959,76822159.0,2026-03-04 15:10:00,,,,,,,,,,,,,,,,,,,,,0.0939,0.0925,1,False,False,0.0007,0.0941,0.0932,0.2835,False
1772637300000,0.0959,0.09619,0.09579,0.09614,47807690.0,2026-03-04 15:15:00,,,,,,,,,,,,,,,,,,,,,0.0939,0.0926,1,False,False,0.0006,0.0941,0.0932,0.4048,False
1772637600000,0.09614,0.09667,0.09596,0.09607,62949316.0,2026-03-04 15:20:00,,,,,,,,,,,,,,,,,,,,,0.094,0.0927,1,False,False,0.0007,0.0941,0.0932,0.3327,False
1772637900000,0.09606,0.09719,0.09595,0.09712,99446198.0,2026-03-04 15:25:00,1.0,0.09676,0.09667,39.0,,,,,,,,,,,,,,,,,0.0942,0.0928,1,False,False,0.0007,0.0941,0.0932,0.8064,False
1772638200000,0.09712,0.09734,0.09676,0.09696,93840436.0,2026-03-04 15:30:00,,,,,,,,,,,,,,,,,,,,,0.0943,0.0929,1,False,False,0.0007,0.0941,0.0932,0.0777,False
1772638500000,0.09696,0.09711,0.09661,0.09691,46183158.0,2026-03-04 15:35:00,,,,,,,,,,,,,,,,,,,,,0.0944,0.093,1,False,False,0.0007,0.0941,0.0932,0.7161,False
1772638800000,0.09691,0.0976,0.09676,0.09726,76934567.0,2026-03-04 15:40:00,1.0,0.09721,0.09711,42.0,,,,,,,,,,,,,,,,,0.0944,0.0931,1,False,False,0.0007,0.0941,0.0932,0.9035,False
1772639100000,0.09727,0.09765,0.09721,0.09727,61680080.0,2026-03-04 15:45:00,,,,,,,,,,,,,,,,,,,,,0.0945,0.0932,1,False,False,0.0007,0.0941,0.0932,0.2719,False
