timestamp,open,high,low,close,volume,datetime,smc_fvg,smc_fvg_top,smc_fvg_bottom,smc_fvg_mitigated_index,smc_swing_hl,smc_swing_level,smc_bos,smc_choch,smc_bos_level,smc_bos_broken_index,smc_ob,smc_ob_top,smc_ob_bottom,smc_ob_volume,smc_ob_mitigated_index,smc_ob_pct,smc_liquidity,smc_liq_level,smc_liq_end_index,smc_liq_swept_index,atrbot_trail1,atrbot_trail2,atrbot_trend,atrbot_buy,atrbot_sell,atrbot_atr,vsr_upper,vsr_lower,vsr_signal,vsr_spike
1772626800000,89.3,89.31,88.95,89.0,129250.74,2026-03-04 12:20:00,,,,,-1.0,88.95,,,,,,,,,,,,,,,89.0,88.28,1,False,False,0.36,,,0.0,False
1772627100000,88.99,89.21,88.72,88.76,247226.18,2026-03-04 12:25:00,,,,,,,,,,,,,,,,,,,,,88.9782,88.28,1,False,False,0.3693,,,0.0,False
1772627400000,88.76,89.13,88.66,89.12,157099.19,2026-03-04 12:30:00,,,,,,,,,,,,,,,,,,,,,88.9808,88.28,1,False,False,0.3765,,,0.7988,False
1772627700000,89.12,89.29,88.87,89.25,124392.79,2026-03-04 12:35:00,,,,,,,,,,,,,,,,,,,,,88.9891,88.28,1,False,False,0.3796,,,0.3875,False
1772628000000,89.26,89.31,89.11,89.16,107747.14,2026-03-04 12:40:00,,,,,,,,,,,,,,,,,,,,,88.9922,88.28,1,False,False,0.3668,,,0.2703,False
1772628300000,89.15,89.16,88.93,89.15,87530.88,2026-03-04 12:45:00,,,,,,,,,,,,,,,,,,,,,88.9948,88.2808,1,False,False,0.357,,,0.4157,False
1772628600000,89.14,89.2,88.97,89.04,81384.47,2026-03-04 12:50:00,,,,,,,,,,,,,,,,,,,,,88.9949,88.2991,1,False,False,0.3479,,,0.1669,False
1772628900000,89.05,89.58,88.99,89.39,260683.71,2026-03-04 12:55:00,1.0,89.26,89.2,324.0,,,,,,,,,,,,,,,,,89.0058,88.2991,1,False,False,0.3652,,,5.6428,False
1772629200000,89.39,89.6,89.26,89.45,153241.48,2026-03-04 13:00:00,,,,,,,,,,,,,,,,,,,,,89.0193,88.2991,1,False,False,0.3634,,,0.5044,False
1772629500000,89.45,90.14,89.4,89.88,285730.83,2026-03-04 13:05:00,,,,,,,,,,,,,,,,,,,,,89.0579,88.2991,1,False,False,0.3903,,,1.0812,False
1772629800000,89.88,89.96,89.51,89.61,133829.66,2026-03-04 13:10:00,,,,,,,,,,,,,,,,,,,,,89.0729,88.2991,1,False,False,0.3946,,,0.6773,False
1772630100000,89.61,89.8,89.48,89.57,105317.32,2026-03-04 13:15:00,,,,,,,,,,,,,,,,,,,,,89.0852,88.3067,1,False,False,0.3892,,,0.2604,False
1772630400000,89.56,89.69,89.43,89.55,66388.88,2026-03-04 13:20:00,,,,,,,,,,,,,,,,,,,,,89.0962,88.3362,1,False,False,0.38,,,0.4678,False
1772630700000,89.55,89.78,89.53,89.63,57313.95,2026-03-04 13:25:00,,,,,,,,,,,,,,,,,,,,,89.1102,88.3687,1,False,False,0.3707,,,0.1729,False
1772631000000,89.64,89.8,89.41,89.75,116223.2,2026-03-04 13:30:00,,,,,,,,,,,,,,,,,,,,,89.1291,88.3849,1,False,False,0.3721,,,1.3043,False
1772631300000,89.76,89.93,89.6,89.9,110901.19,2026-03-04 13:35:00,,,,,,,,,,,,,,,,,,,,,89.1651,88.4269,1,False,False,0.3691,,,0.0552,False
1772631600000,89.91,89.92,89.68,89.74,91985.82,2026-03-04 13:40:00,,,,,,,,,,,,,,,,,,,,,89.1811,88.4613,1,False,False,0.3599,,,0.2071,False
1772631900000,89.74,89.84,89.67,89.75,52061.52,2026-03-04 13:45:00,,,,,,,,,,,,,,,,,,,,,89.1947,88.5021,1,False,False,0.3463,,,0.5244,False
1772632200000,89.75,89.93,89.68,89.84,54253.28,2026-03-04 13:50:00,,,,,,,,,,,,,,,,,,,,,89.2157,88.5368,1,False,False,0.3394,,,0.0816,False
1772632500000,89.84,90.06,89.77,89.94,102463.83,2026-03-04 13:55:00,,,,,,,,,,,,,,,,,,,,,89.2418,88.57,1,False,False,0.3359,,,1.7742,False
