timestamp,open,high,low,close,volume,datetime,smc_fvg,smc_fvg_top,smc_fvg_bottom,smc_fvg_mitigated_index,smc_swing_hl,smc_swing_level,smc_bos,smc_choch,smc_bos_level,smc_bos_broken_index,smc_ob,smc_ob_top,smc_ob_bottom,smc_ob_volume,smc_ob_mitigated_index,smc_ob_pct,smc_liquidity,smc_liq_level,smc_liq_end_index,smc_liq_swept_index,atrbot_trail1,atrbot_trail2,atrbot_trend,atrbot_buy,atrbot_sell,atrbot_atr,vsr_upper,vsr_lower,vsr_signal,vsr_spike
1772626800000,0.9938,0.9941,0.989,0.9897,198137.3,2026-03-04 12:20:00,,,,,-1.0,0.989,,,,,,,,,,,-1.0,0.99162,255.0,333.0,0.9897,0.9795,1,False,False,0.0051,,,0.0,False
1772627100000,0.9899,0.9933,0.9891,0.9893,97023.2,2026-03-04 12:25:00,,,,,,,,,,,,,,,,,,,,,0.9897,0.9796,1,False,False,0.005,,,0.0,False
1772627400000,0.9892,0.9896,0.9842,0.9879,265066.7,2026-03-04 12:30:00,,,,,,,,,,,,,,,,,,,,,0.9895,0.9796,1,False,False,0.0051,,,6.7878,False
1772627700000,0.988,0.9919,0.9851,0.9916,171682.0,2026-03-04 12:35:00,1.0,0.991,0.9896,7.0,,,,,,,,,,,,,,,,,0.9896,0.9796,1,False,False,0.0052,,,0.3671,False
1772628000000,0.9916,0.9943,0.991,0.9917,78165.2,2026-03-04 12:40:00,,,,,,,,,,,,,,,,,,,,,0.9896,0.9796,1,False,False,0.0051,,,0.6094,False
1772628300000,0.9918,0.9954,0.9912,0.9953,110068.6,2026-03-04 12:45:00,,,,,,,,,,,,,,,,,,,,,0.99,0.98,1,False,False,0.005,,,0.4771,False
1772628600000,0.9953,0.9953,0.9913,0.9921,123534.6,2026-03-04 12:50:00,,,,,,,,,,,,,,,,,,,,,0.99,0.9802,1,False,False,0.0049,,,0.1546,False
1772628900000,0.9921,0.9951,0.9908,0.9926,344249.5,2026-03-04 12:55:00,,,,,,,,,,,,,,,,,,,,,0.99,0.9803,1,False,False,0.0049,,,2.4384,False
1772629200000,0.9926,0.9962,0.9922,0.9946,336569.6,2026-03-04 13:00:00,,,,,,,,,,,,,,,,,,,,,0.9902,0.9806,1,False,False,0.0048,,,0.0254,False
1772629500000,0.9946,0.9974,0.994,0.9954,169356.5,2026-03-04 13:05:00,,,,,,,,,,,,,,,,,,,,,0.9904,0.9809,1,False,False,0.0047,,,0.5941,False
1772629800000,0.9954,0.997,0.9951,0.997,74771.3,2026-03-04 13:10:00,,,,,,,,,,,,,,,,,,,,,0.9906,0.9816,1,False,False,0.0045,,,0.6747,False
1772630100000,0.9971,1.0005,0.9953,0.996,171224.1,2026-03-04 13:15:00,,,,,,,,,,,,,,,,,,,,,0.9908,0.9817,1,False,False,0.0046,,,1.5027,False
1772630400000,0.996,0.9969,0.9949,0.9969,76994.1,2026-03-04 13:20:00,,,,,,,,,,,,,,,,,,,,,0.991,0.9822,1,False,False,0.0044,,,0.6197,False
1772630700000,0.9967,0.9995,0.9967,0.999,82795.6,2026-03-04 13:25:00,,,,,,,,,,,,,,,,,,,,,0.9913,0.9828,1,False,False,0.0043,,,0.0957,False
1772631000000,0.999,0.9995,0.9965,0.9975,99913.9,2026-03-04 13:30:00,,,,,,,,,,,,,,,,,,,,,0.9915,0.9831,1,False,False,0.0042,,,0.2675,False
1772631300000,0.9975,1.0002,0.9956,1.0001,135977.3,2026-03-04 13:35:00,,,,,,,,,,,,,,,,,,,,,0.9918,0.9834,1,False,False,0.0042,,,0.4895,False
1772631600000,1.0,1.0009,0.9979,0.9991,107369.6,2026-03-04 13:40:00,,,,,,,,,,,,,,,,,,,,,0.9921,0.9839,1,False,False,0.0041,,,0.2857,False
1772631900000,0.9992,0.9994,0.9951,0.9959,111776.9,2026-03-04 13:45:00,,,,,,,,,,,,,,,,,,,,,0.9922,0.9839,1,False,False,0.0041,,,0.0549,False
1772632200000,0.9959,0.9992,0.9958,0.9976,102420.5,2026-03-04 13:50:00,,,,,,,,,,,,,,,,,,,,,0.9923,0.9841,1,False,False,0.0041,,,0.1597,False
1772632500000,0.9976,1.0061,0.9971,0.9973,494013.3,2026-03-04 13:55:00,,,,,,,,,,,,,,,,,,,,,0.9923,0.9841,1,False,False,0.0044,,,7.282,False
1772632800000,0.9973,1.0002,0.9969,0.9998,162733.0,2026-03-04 14:00:00,,,,,,,,,,,,,,,,,,,,,0.9926,0.9841,1,False,False,0.0044,,,0.544,False
