timestamp,open,high,low,close,volume,datetime,smc_fvg,smc_fvg_top,smc_fvg_bottom,smc_fvg_mitigated_index,smc_swing_hl,smc_swing_level,smc_bos,smc_choch,smc_bos_level,smc_bos_broken_index,smc_ob,smc_ob_top,smc_ob_bottom,smc_ob_volume,smc_ob_mitigated_index,smc_ob_pct,smc_liquidity,smc_liq_level,smc_liq_end_index,smc_liq_swept_index,atrbot_trail1,atrbot_trail2,atrbot_trend,atrbot_buy,atrbot_sell,atrbot_atr,vsr_upper,vsr_lower,vsr_signal,vsr_spike
1772626800000,0.103,0.103,0.1026,0.1026,863389.2,2026-03-04 12:20:00,,,,,-1.0,0.1026,,,,,,,,,,,-1.0,0.1027,302.0,333.0,0.1026,0.1018,1,False,False,0.0004,,,0.0,False
1772627100000,0.1026,0.1029,0.1024,0.1025,1961449.0,2026-03-04 12:25:00,,,,,,,,,,,,,,,,,,,,,0.1026,0.1018,1,False,False,0.0004,,,0.0,False
1772627400000,0.1024,0.1027,0.1021,0.1025,2997661.0,2026-03-04 12:30:00,,,,,,,,,,,,,,,,,,,,,0.1026,0.1018,1,False,False,0.0004,,,0.8308,False
1772627700000,0.1025,0.1027,0.1022,0.1027,1558023.6,2026-03-04 12:35:00,,,,,,,,,,,,,,,,,,,,,0.1026,0.1018,1,False,False,0.0004,,,0.9206,False
1772628000000,0.1027,0.1028,0.1025,0.1025,1426766.8,2026-03-04 12:40:00,,,,,,,,,,,,,,,,,,,,,0.1026,0.1018,1,False,False,0.0004,,,0.1295,False
1772628300000,0.1026,0.103,0.1024,0.103,961449.3,2026-03-04 12:45:00,,,,,,,,,,,,,,,,,,,,,0.1026,0.1018,1,False,False,0.0004,,,0.5392,False
1772628600000,0.103,0.103,0.1026,0.1026,925932.2,2026-03-04 12:50:00,,,,,,,,,,,,,,,,,,,,,0.1026,0.1018,1,False,False,0.0004,,,0.0624,False
1772628900000,0.1026,0.103,0.1025,0.1026,2426713.3,2026-03-04 12:55:00,,,,,,,,,,,,,,,,,,,,,0.1026,0.1018,1,False,False,0.0004,,,2.936,False
1772629200000,0.1027,0.103,0.1026,0.1028,1842307.9,2026-03-04 13:00:00,,,,,,,,,,,,,,,,,,,,,0.1026,0.1018,1,False,False,0.0004,,,0.3367,False
1772629500000,0.1029,0.1037,0.1028,0.1033,3316345.7,2026-03-04 13:05:00,1.0,0.1031,0.103,11.0,,,,,,,,,,,,,,,,,0.1026,0.1018,1,False,False,0.0005,,,1.1491,False
1772629800000,0.1032,0.1034,0.1031,0.1031,1170163.2,2026-03-04 13:10:00,,,,,,,,,,,,,,,,,,,,,0.1026,0.1018,1,False,False,0.0005,,,0.9505,False
1772630100000,0.1032,0.1033,0.1028,0.1029,2180665.4,2026-03-04 13:15:00,,,,,,,,,,,,,,,,,,,,,0.1026,0.1018,1,False,False,0.0005,,,1.1743,False
1772630400000,0.103,0.1031,0.1027,0.103,1155853.4,2026-03-04 13:20:00,,,,,,,,,,,,,,,,,,,,,0.1026,0.1018,1,False,False,0.0005,,,0.6844,False
1772630700000,0.103,0.1033,0.1029,0.1032,1140227.1,2026-03-04 13:25:00,,,,,,,,,,,,,,,,,,,,,0.1027,0.1018,1,False,False,0.0004,,,0.0192,False
1772631000000,0.1033,0.1034,0.1031,0.1034,1598141.9,2026-03-04 13:30:00,,,,,,,,,,,,,,,,,,,,,0.1027,0.1018,1,False,False,0.0004,,,0.5914,False
1772631300000,0.1034,0.1035,0.1031,0.1033,1835176.1,2026-03-04 13:35:00,,,,,,,,,,,,,,,,,,,,,0.1027,0.1018,1,False,False,0.0004,,,0.2187,False
