timestamp,open,high,low,close,volume,datetime,smc_fvg,smc_fvg_top,smc_fvg_bottom,smc_fvg_mitigated_index,smc_swing_hl,smc_swing_level,smc_bos,smc_choch,smc_bos_level,smc_bos_broken_index,smc_ob,smc_ob_top,smc_ob_bottom,smc_ob_volume,smc_ob_mitigated_index,smc_ob_pct,smc_liquidity,smc_liq_level,smc_liq_end_index,smc_liq_swept_index,atrbot_trail1,atrbot_trail2,atrbot_trend,atrbot_buy,atrbot_sell,atrbot_atr,vsr_upper,vsr_lower,vsr_signal,vsr_spike
1772626800000,1.3887,1.3891,1.3859,1.3865,2632289.3,2026-03-04 12:20:00,,,,,-1.0,1.3859,,,,,,,,,,,-1.0,1.3893,544.0,595.0,1.3865,1.3801,1,False,False,0.0032,,,0.0,False
1772627100000,1.3865,1.389,1.3848,1.3855,2994078.3,2026-03-04 12:25:00,,,,,,,,,,,,,,,,,,,,,1.3864,1.3801,1,False,False,0.0033,,,0.0,False
1772627400000,1.3854,1.3889,1.3817,1.3888,4952208.2,2026-03-04 12:30:00,,,,,,,,,,,,,,,,,,,,,1.3865,1.3801,1,False,False,0.0036,,,9.5167,False
1772627700000,1.3888,1.3896,1.385,1.3888,2507477.3,2026-03-04 12:35:00,,,,,,,,,,,,,,,,,,,,,1.3866,1.3801,1,False,False,0.0036,,,1.7534,False
1772628000000,1.3887,1.3904,1.3874,1.3887,3041754.8,2026-03-04 12:40:00,,,,,,,,,,,,,,,,,,,,,1.3867,1.3801,1,False,False,0.0036,,,0.5213,False
1772628300000,1.3888,1.392,1.3873,1.3919,2430465.2,2026-03-04 12:45:00,,,,,,,,,,,,,,,,,,,,,1.3871,1.3801,1,False,False,0.0037,,,0.5435,False
1772628600000,1.3919,1.3919,1.39,1.3913,2242855.8,2026-03-04 12:50:00,,,,,,,,,,,,,,,,,,,,,1.3873,1.3802,1,False,False,0.0035,,,0.2169,False
1772628900000,1.3914,1.394,1.39,1.3929,3313788.1,2026-03-04 12:55:00,1.0,1.3924,1.3919,484.0,,,,,,,,,,,,,,,,,1.3876,1.3805,1,False,False,0.0036,,,1.4356,False
1772629200000,1.393,1.3962,1.3924,1.3944,3436771.2,2026-03-04 13:00:00,,,,,,,,,,,,,,,,,,,,,1.3881,1.3809,1,False,False,0.0036,,,0.1079,False
1772629500000,1.3945,1.4005,1.3934,1.3988,4767033.0,2026-03-04 13:05:00,1.0,1.3967,1.3962,14.0,,,,,,,,,,,,,,,,,1.3888,1.3811,1,False,False,0.0038,,,1.1918,False
1772629800000,1.3988,1.3999,1.3967,1.3978,2317914.0,2026-03-04 13:10:00,,,,,,,,,,,,,,,,,,,,,1.3894,1.3818,1,False,False,0.0038,,,1.5988,False
1772630100000,1.3979,1.4,1.3975,1.3984,1834621.3,2026-03-04 13:15:00,,,,,,,,,,,,,,,,,,,,,1.3899,1.3825,1,False,False,0.0037,,,0.5599,False
1772630400000,1.3983,1.4002,1.3972,1.3981,2067560.2,2026-03-04 13:20:00,,,,,,,,,,,,,,,,,,,,,1.3904,1.3831,1,False,False,0.0036,,,0.3343,False
