timestamp,open,high,low,close,volume,datetime,smc_fvg,smc_fvg_top,smc_fvg_bottom,smc_fvg_mitigated_index,smc_swing_hl,smc_swing_level,smc_bos,smc_choch,smc_bos_level,smc_bos_broken_index,smc_ob,smc_ob_top,smc_ob_bottom,smc_ob_volume,smc_ob_mitigated_index,smc_ob_pct,smc_liquidity,smc_liq_level,smc_liq_end_index,smc_liq_swept_index,atrbot_trail1,atrbot_trail2,atrbot_trend,atrbot_buy,atrbot_sell,atrbot_atr,vsr_upper,vsr_lower,vsr_signal,vsr_spike
1760621400000,22.099,22.218,22.055,22.14,274513.0,2025-10-16 13:30:00,,,,,-1.0,22.055,,,,,-1.0,22.218,22.055,609120.0,0.0,0.0,,,,,22.14,21.814,1,False,False,0.163,,,0.0,False
1760622300000,22.14,22.184,21.909,21.966,334607.0,2025-10-16 13:45:00,-1.0,22.055,21.992,4.0,,,,,,,,,,,,,,,,,22.1242,21.814,1,False,False,0.171,,,0.0,False
1760623200000,21.966,21.992,21.773,21.81,313643.0,2025-10-16 14:00:00,-1.0,21.909,21.878,4.0,,,,,,,,,,,,,,,,,22.0956,21.814,1,False,False,0.1744,,,0.5724,False
1760624100000,21.81,21.878,21.654,21.751,545184.0,2025-10-16 14:15:00,,,,,,,,,,,,,,,,,,,,,22.0643,21.814,1,False,False,0.178,,,6.116,False
1760625000000,21.751,22.1,21.736,22.067,377386.0,2025-10-16 14:30:00,,,,,,,,,,,,,,,,,,,,,22.0643,21.814,1,False,False,0.1913,,,0.9772,False
1760625900000,22.067,22.098,21.81,21.821,271367.0,2025-10-16 14:45:00,,,,,,,,,,,,,,,,,,,,,22.0569,21.814,1,False,False,0.1982,,,0.796,False
1760626800000,21.821,21.85,21.682,21.833,269275.0,2025-10-16 15:00:00,,,,,,,,,,,,,,,,,,,,,22.0504,21.814,1,False,False,0.196,,,0.0217,False
1760627700000,21.832,21.863,21.587,21.626,291771.0,2025-10-16 15:15:00,,,,,,,,,,,,,,,,,,,,,22.0335,21.814,1,False,False,0.2017,,,0.2539,False
1760628600000,21.624,21.691,21.393,21.45,580697.0,2025-10-16 15:30:00,-1.0,21.587,21.458,13.0,,,,,,,,,,,,,,,,,22.0063,21.814,1,False,False,0.2086,,,3.2142,False
1760629500000,21.45,21.458,21.026,21.129,937759.0,2025-10-16 15:45:00,-1.0,21.393,21.241,13.0,,,,,,,,,,,,,,,,,21.9579,21.814,1,False,False,0.2246,,,1.4821,False
