timestamp,open,high,low,close,volume,datetime,smc_fvg,smc_fvg_top,smc_fvg_bottom,smc_fvg_mitigated_index,smc_swing_hl,smc_swing_level,smc_bos,smc_choch,smc_bos_level,smc_bos_broken_index,smc_ob,smc_ob_top,smc_ob_bottom,smc_ob_volume,smc_ob_mitigated_index,smc_ob_pct,smc_liquidity,smc_liq_level,smc_liq_end_index,smc_liq_swept_index,atrbot_trail1,atrbot_trail2,atrbot_trend,atrbot_buy,atrbot_sell,atrbot_atr,vsr_upper,vsr_lower,vsr_signal,vsr_spike
1760621400000,0.6769,0.6801,0.6752,0.6774,6069693.0,2025-10-16 13:30:00,,,,,-1.0,0.6752,,,,,,,,,,,,,,,0.6774,0.6676,1,False,False,0.0049,,,0.0,False
1760622300000,0.6774,0.679,0.6706,0.6726,8640185.0,2025-10-16 13:45:00,-1.0,0.6752,0.6733,4.0,,,,,,,,,,,,,,,,,0.677,0.6676,1,False,False,0.0052,,,0.0,False
1760623200000,0.6726,0.6733,0.6663,0.6677,11138340.0,2025-10-16 14:00:00,-1.0,0.6706,0.6699,4.0,,,,,,,,,,,,,,,,,0.6761,0.6676,1,False,False,0.0053,,,1.3655,False
1760624100000,0.6677,0.6699,0.662,0.6658,17527418.0,2025-10-16 14:15:00,,,,,,,,,,,,,,,,,,,,,0.6752,0.6676,1,False,False,0.0055,,,3.2463,False
1760625000000,0.6658,0.6773,0.6657,0.6758,14967036.0,2025-10-16 14:30:00,,,,,,,,,,,,,,,,,,,,,0.6752,0.6676,1,False,False,0.0059,,,0.6918,False
1760625900000,0.6759,0.6767,0.6678,0.6686,8036273.0,2025-10-16 14:45:00,,,,,,,,,,,,,,,,,,,,,0.675,0.6676,1,False,False,0.0061,,,1.742,False
1760626800000,0.6687,0.67,0.664,0.6698,7509885.0,2025-10-16 15:00:00,,,,,,,,,,,,,,,,,,,,,0.6749,0.6676,1,False,False,0.0061,,,0.1851,False
1760627700000,0.6698,0.6707,0.6612,0.6626,7401284.0,2025-10-16 15:15:00,,,,,,,,,,,,,,,,,,,,,0.6744,0.6676,1,False,False,0.0064,,,0.0434,False
1760628600000,0.6626,0.6654,0.657,0.6588,20599397.0,2025-10-16 15:30:00,-1.0,0.6612,0.6592,13.0,,,,,,,,,,,,,,,,,0.6738,0.6676,1,False,False,0.0065,,,5.683,False
1760629500000,0.6588,0.6592,0.6481,0.6517,40554410.0,2025-10-16 15:45:00,-1.0,0.657,0.6566,13.0,,,,,,,,,,,,,,,,,0.6727,0.6676,1,False,False,0.0068,,,1.5801,False
1760630400000,0.6517,0.6566,0.6456,0.6534,30987797.0,2025-10-16 16:00:00,,,,,,,,,,,,,,,,,,,,,0.6719,0.6676,1,False,False,0.0071,,,0.3812,False
