timestamp,open,high,low,close,volume,datetime,smc_fvg,smc_fvg_top,smc_fvg_bottom,smc_fvg_mitigated_index,smc_swing_hl,smc_swing_level,smc_bos,smc_choch,smc_bos_level,smc_bos_broken_index,smc_ob,smc_ob_top,smc_ob_bottom,smc_ob_volume,smc_ob_mitigated_index,smc_ob_pct,smc_liquidity,smc_liq_level,smc_liq_end_index,smc_liq_swept_index,atrbot_trail1,atrbot_trail2,atrbot_trend,atrbot_buy,atrbot_sell,atrbot_atr,vsr_upper,vsr_lower,vsr_signal,vsr_spike
1760621400000,196.63,198.34,196.28,197.53,515107.69,2025-10-16 13:30:00,,,,,-1.0,196.28,,,,,,,,,,,,,,,197.53,193.41,1,False,False,2.06,,,0.0,False
1760622300000,197.54,197.9,195.05,195.69,400118.71,2025-10-16 13:45:00,-1.0,196.28,195.94,4.0,,,,,,,,,,,,,,,,,197.3627,193.41,1,False,False,2.1164,,,0.0,False
1760623200000,195.69,195.94,193.56,193.81,690734.39,2025-10-16 14:00:00,-1.0,195.05,194.6,4.0,,,,,,,,,,,,,,,,,197.0398,193.41,1,False,False,2.1353,,,6.5073,False
1760624100000,193.81,194.6,191.27,192.93,1175779.43,2025-10-16 14:15:00,,,,,,,,,,,,,,,,,,,,,196.6661,193.41,1,False,False,2.2206,,,1.7322,False
1760625000000,192.94,196.51,192.6,195.99,740477.19,2025-10-16 14:30:00,,,,,,,,,,,,,,,,,,,,,196.6538,193.41,1,False,False,2.3413,,,0.8804,False
1760625900000,195.99,196.12,193.6,193.91,483518.11,2025-10-16 14:45:00,,,,,,,,,,,,,,,,,,,,,196.5611,193.41,1,False,False,2.354,,,0.7508,False
1760626800000,193.91,194.2,192.31,193.66,382643.75,2025-10-16 15:00:00,,,,,,,,,,,,,,,,,,,,,196.4589,193.41,1,False,False,2.3209,,,0.4502,False
1760627700000,193.65,193.89,190.51,190.97,610917.44,2025-10-16 15:15:00,-1.0,192.31,191.69,13.0,,,,,,,,,,,,,,,,,196.2008,193.41,1,False,False,2.3965,,,1.3533,False
1760628600000,190.96,191.69,189.0,189.49,978313.96,2025-10-16 15:30:00,-1.0,190.51,189.54,13.0,,,,,,,,,,,,,,,,,195.8544,193.41,1,False,False,2.4175,,,1.3317,False
1760629500000,189.48,189.54,186.43,187.49,1301797.82,2025-10-16 15:45:00,-1.0,189.0,188.61,12.0,,,,,,,,,,,,,,,,,195.3819,193.41,1,False,False,2.467,,,0.73,False
1760630400000,187.5,188.61,186.26,187.84,1094044.71,2025-10-16 16:00:00,,,,,,,,,,,,,,,,,,,,,194.9795,193.41,1,False,False,2.4586,,,0.3689,False
1760631300000,187.84,188.33,186.63,187.54,739259.62,2025-10-16 16:15:00,,,,,,,,,,,,,,,,,,,,,194.5776,193.41,1,False,False,2.4044,,,0.734,False
1760632200000,187.55,188.76,186.35,187.8,664012.73,2025-10-16 16:30:00,,,,,,,,,,,,,,,,,,,,,194.2264,193.41,1,False,False,2.4048,,,0.2254,False
