timestamp,open,high,low,close,volume,datetime,smc_fvg,smc_fvg_top,smc_fvg_bottom,smc_fvg_mitigated_index,smc_swing_hl,smc_swing_level,smc_bos,smc_choch,smc_bos_level,smc_bos_broken_index,smc_ob,smc_ob_top,smc_ob_bottom,smc_ob_volume,smc_ob_mitigated_index,smc_ob_pct,smc_liquidity,smc_liq_level,smc_liq_end_index,smc_liq_swept_index,atrbot_trail1,atrbot_trail2,atrbot_trend,atrbot_buy,atrbot_sell,atrbot_atr,vsr_upper,vsr_lower,vsr_signal,vsr_spike
1760621400000,18.374,18.459,18.32,18.377,347568.31,2025-10-16 13:30:00,,,,,-1.0,18.32,,,,,,,,,,,,,,,18.377,18.099,1,False,False,0.139,,,0.0,False
1760622300000,18.378,18.43,18.19,18.245,420980.28,2025-10-16 13:45:00,-1.0,18.32,18.269,4.0,,,,,,,,,,,,,,,,,18.365,18.099,1,False,False,0.1462,,,0.0,False
1760623200000,18.246,18.269,18.078,18.109,475948.92,2025-10-16 14:00:00,-1.0,18.19,18.163,4.0,,,,,,,,,,,,,,,,,18.3417,18.099,1,False,False,0.1494,,,1.2364,False
1760624100000,18.108,18.163,17.941,18.059,697458.54,2025-10-16 14:15:00,,,,,,,,,,,,,,,,,,,,,18.316,18.099,1,False,False,0.1546,,,5.3478,False
1760625000000,18.058,18.404,18.055,18.376,553463.26,2025-10-16 14:30:00,,,,,,,,,,,,,,,,,,,,,18.316,18.099,1,False,False,0.1685,,,1.2156,False
1760625900000,18.375,18.41,18.128,18.143,468635.99,2025-10-16 14:45:00,,,,,,,,,,,,,,,,,,,,,18.3118,18.099,1,False,False,0.1766,,,0.6872,False
1760626800000,18.144,18.172,18.016,18.126,463825.8,2025-10-16 15:00:00,,,,,,,,,,,,,,,,,,,,,18.307,18.099,1,False,False,0.1751,,,0.0451,False
1760627700000,18.125,18.15,17.916,17.942,322542.04,2025-10-16 15:15:00,-1.0,18.016,18.009,13.0,,,,,,,,,,,,,,,,,18.2935,18.099,1,False,False,0.1793,,,1.431,False
1760628600000,17.94,18.009,17.798,17.855,573891.7,2025-10-16 15:30:00,-1.0,17.916,17.862,13.0,,,,,,,,,,,,,,,,,18.2755,18.099,1,False,False,0.1816,,,3.3416,False
1760629500000,17.855,17.862,17.586,17.653,1023643.71,2025-10-16 15:45:00,-1.0,17.798,17.769,13.0,,,,,,,,,,,,,,,,,18.2453,18.099,1,False,False,0.1883,,,2.4094,False
1760630400000,17.652,17.769,17.43,17.679,1202295.7,2025-10-16 16:00:00,,,,,,,,,,,,,,,,,,,,,18.2194,18.099,1,False,False,0.1991,,,0.4713,False
1760631300000,17.679,17.725,17.509,17.598,626342.01,2025-10-16 16:15:00,,,,,,,,,,,,,,,,,,,,,18.1893,18.099,1,False,False,0.2003,,,1.3089,False
1760632200000,17.598,17.768,17.466,17.67,618255.46,2025-10-16 16:30:00,,,,,,,,,,,,,,,,,,,,,18.1676,18.099,1,False,False,0.2076,,,0.031,False
1760633100000,17.671,18.073,17.631,18.06,529052.43,2025-10-16 16:45:00,1.0,17.807,17.768,15.0,,,,,,,,,,,,,,,,,18.166,18.099,1,False,False,0.2243,,,0.3449,False
1760634000000,18.06,18.063,17.807,17.821,568209.77,2025-10-16 17:00:00,,,,,,,,,,,,,,,,,,,,,18.1579,18.099,1,False,False,0.2266,,,0.1826,False
1760634900000,17.82,18.01,17.784,17.899,462385.84,2025-10-16 17:15:00,,,,,,,,,,,,,,,,,,,,,18.1541,18.099,1,False,False,0.2265,,,0.4694,False
1760635800000,17.897,17.932,17.712,17.735,395651.87,2025-10-16 17:30:00,,,,,,,,,,,,,,,,,,,,,18.1474,18.099,1,False,False,0.2261,,,0.3619,False
1760636700000,17.735,17.784,17.703,17.72,200901.6,2025-10-16 17:45:00,,,,,,,,,,,,,,,,,,,,,18.1412,18.099,1,False,False,0.2157,,,1.2203,False
1760637600000,17.72,17.725,17.501,17.563,349441.03,2025-10-16 18:00:00,-1.0,17.703,17.639,20.0,,,,,,,,,,,,,,,,,18.1192,18.099,1,False,False,0.2163,,,1.746,False
1760638500000,17.56,17.639,17.504,17.577,280242.81,2025-10-16 18:15:00,,,,,,,,,,,,,,,,,,,,,18.103,18.099,1,False,False,0.2105,,,0.4754,False
1760639400000,17.576,17.757,17.532,17.692,345082.72,2025-10-16 18:30:00,,,,,,,,,,,,,,,,,,,,,18.0942,18.5172,-1,False,True,0.2115,,,0.6897,False
1760640300000,17.693,17.769,17.608,17.681,255820.18,2025-10-16 18:45:00,,,,,,,,,,,,,,,,,,,,,18.0882,18.504,-1,False,False,0.2079,,,0.7609,False
1760641200000,17.682,17.722,17.512,17.521,297700.02,2025-10-16 19:00:00,-1.0,17.608,17.563,46.0,,,,,,,,,,,,,,,,,18.0782,18.4944,-1,False,False,0.2081,,,0.5138,False
1760642100000,17.521,17.563,17.361,17.441,463583.08,2025-10-16 19:15:00,-1.0,17.512,17.466,25.0,,,,,,,,,,,,,,,,,18.0706,18.4858,-1,False,False,0.2076,,,1.7175,False
1760643000000,17.441,17.466,17.247,17.356,647108.29,2025-10-16 19:30:00,,,,,,,,,,,,,,,,,,,,,18.0579,18.4748,-1,False,False,0.2084,,,1.0883,False
1760643900000,17.357,17.529,17.28,17.384,421209.6,2025-10-16 19:45:00,,,,,,,,,,,,,,,,,,,,,18.0498,18.4725,-1,False,False,0.2113,,,0.9222,False
1760644800000,17.385,17.461,17.303,17.305,281225.55,2025-10-16 20:00:00,,,,,,,,,,,,,,,,,,,,,18.0345,18.4495,-1,False,False,0.2075,,,0.8459,False
1760645700000,17.304,17.377,17.211,17.275,193086.24,2025-10-16 20:15:00,-1.0,17.303,17.297,31.0,,,,,,,,,,,,,,,,,17.9913,18.4004,-1,False,False,0.2046,,,0.7706,False
1760646600000,17.276,17.297,17.093,17.154,618364.72,2025-10-16 20:30:00,,,,,,,,,,,,,,,,,,,,,17.9466,18.3557,-1,False,False,0.2045,,,5.7052,False
1760647500000,17.154,17.262,17.126,17.172,264326.97,2025-10-16 20:45:00,,,,,,,,,,,,,,,,,,,,,17.8991,18.2984,-1,False,False,0.1996,,,0.7795,False
1760648400000,17.171,17.28,17.155,17.258,256669.97,2025-10-16 21:00:00,,,,,,,,,,,,,,,,,,,,,17.8713,18.2599,-1,False,False,0.1943,,,0.038,False
1760649300000,17.258,17.329,17.222,17.315,170115.9,2025-10-16 21:15:00,1.0,17.301,17.28,34.0,,,,,,,,,,,,,,,,,17.8516,18.2277,-1,False,False,0.1881,,,0.4406,False
1760650200000,17.314,17.37,17.301,17.308,133616.89,2025-10-16 21:30:00,,,,,,,,,,,,,,,,,,,,,17.8375,18.1966,-1,False,False,0.1796,,,0.2787,False
1760651100000,17.307,17.431,17.307,17.417,72809.59,2025-10-16 21:45:00,,,,,,,,,,,,,,,,,,,,,17.8312,18.1824,-1,False,False,0.1756,,,0.5858,False
1760652000000,17.417,17.452,17.291,17.308,147776.43,2025-10-16 22:00:00,,,,,,,,,,,,,,,,,,,,,17.8126,18.1617,-1,False,False,0.1745,,,1.3255,False
1760652900000,17.307,17.364,17.286,17.335,98095.89,2025-10-16 22:15:00,,,,,,,,,,,,,,,,,,,,,17.7975,18.1328,-1,False,False,0.1677,,,0.4048,False
1760653800000,17.335,17.384,17.279,17.314,97120.59,2025-10-16 22:30:00,,,,,,,,,,,,,,,,,,,,,17.7869,18.1133,-1,False,False,0.1632,,,0.012,False
1760654700000,17.312,17.355,17.235,17.238,125987.8,2025-10-16 22:45:00,,,,,,,,,,,,,,,,,,,,,17.775,18.0952,-1,False,False,0.1601,,,0.3624,False
