timestamp,open,high,low,close,volume,datetime
1772626800000,0.09214,0.09216,0.09177,0.09188,26666979.0,2026-03-04 12:20:00
1772627100000,0.09188,0.0921,0.0916,0.09162,23338532.0,2026-03-04 12:25:00
1772627400000,0.09161,0.0919,0.09144,0.09187,39310461.0,2026-03-04 12:30:00
1772627700000,0.09186,0.09201,0.0915,0.09195,27755079.0,2026-03-04 12:35:00
1772628000000,0.09195,0.09218,0.09187,0.09202,19872790.0,2026-03-04 12:40:00
1772628300000,0.09202,0.09215,0.09192,0.09213,19255276.0,2026-03-04 12:45:00
1772628600000,0.09213,0.09217,0.09199,0.09208,16192342.0,2026-03-04 12:50:00
1772628900000,0.09207,0.0925,0.09205,0.09239,37418558.0,2026-03-04 12:55:00
1772629200000,0.09239,0.09264,0.09231,0.09256,29768042.0,2026-03-04 13:00:00
1772629500000,0.09256,0.09327,0.09255,0.09304,72310357.0,2026-03-04 13:05:00
1772629800000,0.09304,0.09312,0.09277,0.09281,22912536.0,2026-03-04 13:10:00
1772630100000,0.09282,0.09294,0.0926,0.09265,26246614.0,2026-03-04 13:15:00
1772630400000,0.09265,0.09295,0.09265,0.09294,13241662.0,2026-03-04 13:20:00
1772630700000,0.09294,0.09314,0.09292,0.093,24045367.0,2026-03-04 13:25:00
1772631000000,0.093,0.09303,0.09272,0.0929,21251913.0,2026-03-04 13:30:00
1772631300000,0.0929,0.09312,0.09282,0.09305,11335023.0,2026-03-04 13:35:00
1772631600000,0.09304,0.09323,0.09294,0.09303,25542293.0,2026-03-04 13:40:00
1772631900000,0.09302,0.09321,0.09298,0.09316,21613964.0,2026-03-04 13:45:00
1772632200000,0.09317,0.0933,0.09311,0.09323,16400677.0,2026-03-04 13:50:00
1772632500000,0.09322,0.09414,0.09317,0.09402,135414140.0,2026-03-04 13:55:00
1772632800000,0.09403,0.09442,0.0938,0.09398,87519410.0,2026-03-04 14:00:00
1772633100000,0.09397,0.09423,0.09381,0.09388,46861370.0,2026-03-04 14:05:00
1772633400000,0.09388,0.09419,0.09387,0.09408,25469063.0,2026-03-04 14:10:00
1772633700000,0.09409,0.09454,0.09384,0.09413,55252105.0,2026-03-04 14:15:00
1772634000000,0.09413,0.09451,0.09397,0.09433,40097528.0,2026-03-04 14:20:00
1772634300000,0.09433,0.09484,0.09432,0.09465,60360122.0,2026-03-04 14:25:00
1772634600000,0.09465,0.09605,0.09455,0.09573,187893558.0,2026-03-04 14:30:00
1772634900000,0.09574,0.09586,0.09453,0.09528,132455551.0,2026-03-04 14:35:00
1772635200000,0.09529,0.09562,0.09468,0.0948,81583481.0,2026-03-04 14:40:00
1772635500000,0.09481,0.09516,0.09435,0.09511,95719978.0,2026-03-04 14:45:00
1772635800000,0.09511,0.09515,0.0946,0.09504,51008773.0,2026-03-04 14:50:00
1772636100000,0.09505,0.09539,0.09487,0.09519,42392955.0,2026-03-04 14:55:00
1772636400000,0.0952,0.09624,0.09516,0.0956,130523885.0,2026-03-04 15:00:00
1772636700000,0.0956,0.0966,0.0956,0.09642,104482420.0,2026-03-04 15:05:00
1772637000000,0.09643,0.0966,0.09587,0.0959,76822159.0,2026-03-04 15:10:00
1772637300000,0.0959,0.09619,0.09579,0.09614,47807690.0,2026-03-04 15:15:00
1772637600000,0.09614,0.09667,0.09596,0.09607,62949316.0,2026-03-04 15:20:00
1772637900000,0.09606,0.09719,0.09595,0.09712,99446198.0,2026-03-04 15:25:00
1772638200000,0.09712,0.09734,0.09676,0.09696,93840436.0,2026-03-04 15:30:00
1772638500000,0.09696,0.09711,0.09661,0.09691,46183158.0,2026-03-04 15:35:00
1772638800000,0.09691,0.0976,0.09676,0.09726,76934567.0,2026-03-04 15:40:00
1772639100000,0.09727,0.09765,0.09721,0.09727,61680080.0,2026-03-04 15:45:00
1772639400000,0.09727,0.09913,0.09718,0.09868,205321871.0,2026-03-04 15:50:00
1772639700000,0.09868,0.09916,0.0985,0.09899,81726450.0,2026-03-04 15:55:00
1772640000000,0.099,0.1,0.09875,0.09922,169537736.0,2026-03-04 16:00:00
1772640300000,0.09922,0.09954,0.09892,0.09899,90871771.0,2026-03-04 16:05:00
1772640600000,0.09899,0.09905,0.09835,0.09862,103240346.0,2026-03-04 16:10:00
1772640900000,0.09862,0.09883,0.09803,0.09825,87077297.0,2026-03-04 16:15:00
1772641200000,0.09824,0.09841,0.09742,0.09745,109279116.0,2026-03-04 16:20:00
1772641500000,0.09745,0.09828,0.09742,0.09813,87690192.0,2026-03-04 16:25:00
1772641800000,0.09812,0.09857,0.09797,0.09825,46203413.0,2026-03-04 16:30:00
1772642100000,0.09826,0.09881,0.09824,0.09865,44608747.0,2026-03-04 16:35:00
1772642400000,0.09864,0.09873,0.09839,0.09844,20489144.0,2026-03-04 16:40:00
1772642700000,0.09843,0.09874,0.0983,0.09863,31905583.0,2026-03-04 16:45:00
1772643000000,0.09864,0.09967,0.09858,0.09928,78617335.0,2026-03-04 16:50:00
1772643300000,0.09928,0.09987,0.09927,0.09958,67084730.0,2026-03-04 16:55:00
1772643600000,0.09959,0.1005,0.09946,0.10022,107814765.0,2026-03-04 17:00:00
1772643900000,0.10022,0.10088,0.09976,0.10066,77659174.0,2026-03-04 17:05:00
1772644200000,0.10066,0.10207,0.10041,0.1017,158910793.0,2026-03-04 17:10:00
1772644500000,0.10171,0.10239,0.10083,0.10086,145633252.0,2026-03-04 17:15:00
1772644800000,0.10085,0.10091,0.10023,0.10032,89588257.0,2026-03-04 17:20:00
1772645100000,0.10032,0.10076,0.10023,0.10053,55623200.0,2026-03-04 17:25:00
1772645400000,0.10052,0.10163,0.10052,0.10152,85686396.0,2026-03-04 17:30:00
1772645700000,0.10152,0.10336,0.10148,0.10295,154410333.0,2026-03-04 17:35:00
1772646000000,0.10294,0.10319,0.10223,0.10234,105845119.0,2026-03-04 17:40:00
1772646300000,0.10234,0.10278,0.1021,0.10228,71532553.0,2026-03-04 17:45:00
1772646600000,0.10228,0.10283,0.10185,0.10212,85268328.0,2026-03-04 17:50:00
1772646900000,0.10212,0.10219,0.10153,0.10177,54931921.0,2026-03-04 17:55:00
1772647200000,0.10178,0.10217,0.10143,0.10195,62887575.0,2026-03-04 18:00:00
1772647500000,0.10194,0.10237,0.10165,0.10223,51449467.0,2026-03-04 18:05:00
1772647800000,0.10223,0.10228,0.10115,0.10181,74119458.0,2026-03-04 18:10:00
1772648100000,0.10181,0.10244,0.10174,0.10196,81675757.0,2026-03-04 18:15:00
1772648400000,0.10197,0.10235,0.10186,0.10191,36388324.0,2026-03-04 18:20:00
1772648700000,0.10191,0.102,0.10167,0.10179,26187581.0,2026-03-04 18:25:00
1772649000000,0.10179,0.10193,0.10125,0.10142,67289859.0,2026-03-04 18:30:00
1772649300000,0.10142,0.10154,0.10118,0.10132,36182520.0,2026-03-04 18:35:00
1772649600000,0.10131,0.10193,0.10131,0.10186,30662061.0,2026-03-04 18:40:00
1772649900000,0.10185,0.10212,0.10156,0.10174,35120270.0,2026-03-04 18:45:00
1772650200000,0.10174,0.10215,0.10167,0.10196,31853175.0,2026-03-04 18:50:00
1772650500000,0.10197,0.10215,0.10191,0.10213,22939393.0,2026-03-04 18:55:00
1772650800000,0.10212,0.10243,0.10184,0.10205,42837774.0,2026-03-04 19:00:00
1772651100000,0.10204,0.10268,0.10202,0.10256,49399242.0,2026-03-04 19:05:00
1772651400000,0.10255,0.103,0.10239,0.10273,51414492.0,2026-03-04 19:10:00
1772651700000,0.10274,0.1036,0.10262,0.10353,76529171.0,2026-03-04 19:15:00
1772652000000,0.10352,0.10427,0.10338,0.10368,145184799.0,2026-03-04 19:20:00
1772652300000,0.10369,0.10394,0.10314,0.10349,62125655.0,2026-03-04 19:25:00
1772652600000,0.10349,0.10354,0.10281,0.10305,64586304.0,2026-03-04 19:30:00
1772652900000,0.10304,0.10371,0.10295,0.10351,36223321.0,2026-03-04 19:35:00
1772653200000,0.10351,0.10387,0.10341,0.10355,30943663.0,2026-03-04 19:40:00
1772653500000,0.10355,0.10366,0.10336,0.1035,22868153.0,2026-03-04 19:45:00
1772653800000,0.1035,0.10353,0.10308,0.10338,25222256.0,2026-03-04 19:50:00
1772654100000,0.10337,0.10348,0.10263,0.1027,74697825.0,2026-03-04 19:55:00
1772654400000,0.1027,0.10314,0.1027,0.10303,38370753.0,2026-03-04 20:00:00
1772654700000,0.10304,0.10328,0.10252,0.10262,38670188.0,2026-03-04 20:05:00
1772655000000,0.10261,0.10308,0.10258,0.10277,25496592.0,2026-03-04 20:10:00
1772655300000,0.10277,0.10349,0.10273,0.10308,29024708.0,2026-03-04 20:15:00
1772655600000,0.10307,0.10333,0.10277,0.1028,25598579.0,2026-03-04 20:20:00
1772655900000,0.1028,0.10282,0.10241,0.10267,25350859.0,2026-03-04 20:25:00
1772656200000,0.10267,0.10294,0.10251,0.10284,46688572.0,2026-03-04 20:30:00
1772656500000,0.10284,0.10324,0.10277,0.10279,26678945.0,2026-03-04 20:35:00
1772656800000,0.10278,0.10292,0.10265,0.10271,13492416.0,2026-03-04 20:40:00
1772657100000,0.10271,0.1031,0.1026,0.10298,16947675.0,2026-03-04 20:45:00
1772657400000,0.10298,0.10298,0.10266,0.10284,31558567.0,2026-03-04 20:50:00
1772657700000,0.10283,0.10284,0.10191,0.10217,81328692.0,2026-03-04 20:55:00
1772658000000,0.10217,0.10268,0.1021,0.10242,63676744.0,2026-03-04 21:00:00
1772658300000,0.10243,0.10253,0.10206,0.10229,28095649.0,2026-03-04 21:05:00
1772658600000,0.10229,0.10244,0.10208,0.10212,24680601.0,2026-03-04 21:10:00
1772658900000,0.10211,0.10232,0.10182,0.10194,32382691.0,2026-03-04 21:15:00
1772659200000,0.10193,0.10218,0.10174,0.10189,31206944.0,2026-03-04 21:20:00
1772659500000,0.10189,0.10223,0.10186,0.10195,22330257.0,2026-03-04 21:25:00
1772659800000,0.10194,0.10194,0.10164,0.10177,29618518.0,2026-03-04 21:30:00
1772660100000,0.10177,0.10244,0.10167,0.10218,39585389.0,2026-03-04 21:35:00
1772660400000,0.10217,0.10218,0.10174,0.10176,13388970.0,2026-03-04 21:40:00
