timestamp,open,high,low,close,volume,datetime
1772626800000,0.3342,0.3342,0.3329,0.3331,332027.0,2026-03-04 12:20:00
1772627100000,0.3331,0.3338,0.3325,0.3326,259738.0,2026-03-04 12:25:00
1772627400000,0.3325,0.3335,0.332,0.3332,375143.0,2026-03-04 12:30:00
1772627700000,0.3332,0.3345,0.3321,0.3343,362336.0,2026-03-04 12:35:00
1772628000000,0.3343,0.3347,0.3339,0.3342,151459.0,2026-03-04 12:40:00
1772628300000,0.3342,0.3352,0.3341,0.3351,175484.0,2026-03-04 12:45:00
1772628600000,0.3351,0.3353,0.3345,0.3349,181273.0,2026-03-04 12:50:00
1772628900000,0.3349,0.3371,0.3346,0.3363,764442.0,2026-03-04 12:55:00
1772629200000,0.3363,0.338,0.3361,0.3374,917212.0,2026-03-04 13:00:00
1772629500000,0.3373,0.3385,0.3363,0.3368,1030281.0,2026-03-04 13:05:00
1772629800000,0.3369,0.3374,0.3365,0.3368,447957.0,2026-03-04 13:10:00
1772630100000,0.3368,0.3372,0.3332,0.3334,990192.0,2026-03-04 13:15:00
1772630400000,0.3334,0.3346,0.3313,0.3331,1181816.0,2026-03-04 13:20:00
1772630700000,0.3331,0.3343,0.3328,0.3339,393596.0,2026-03-04 13:25:00
1772631000000,0.3339,0.3359,0.3336,0.3356,499369.0,2026-03-04 13:30:00
1772631300000,0.3356,0.3361,0.3351,0.3358,298280.0,2026-03-04 13:35:00
1772631600000,0.3358,0.336,0.3346,0.3347,287036.0,2026-03-04 13:40:00
1772631900000,0.3348,0.335,0.3342,0.3347,115790.0,2026-03-04 13:45:00
1772632200000,0.3347,0.3352,0.334,0.3349,123579.0,2026-03-04 13:50:00
1772632500000,0.3349,0.3356,0.3346,0.3351,159824.0,2026-03-04 13:55:00
1772632800000,0.335,0.3356,0.3346,0.3353,140014.0,2026-03-04 14:00:00
1772633100000,0.3352,0.3363,0.335,0.3355,284636.0,2026-03-04 14:05:00
1772633400000,0.3356,0.3371,0.3356,0.3366,330866.0,2026-03-04 14:10:00
1772633700000,0.3365,0.3373,0.3352,0.3357,202839.0,2026-03-04 14:15:00
1772634000000,0.3358,0.3364,0.3355,0.3361,140114.0,2026-03-04 14:20:00
1772634300000,0.3361,0.3371,0.3359,0.337,273414.0,2026-03-04 14:25:00
1772634600000,0.3369,0.3419,0.3366,0.341,1146807.0,2026-03-04 14:30:00
1772634900000,0.341,0.3413,0.3376,0.3389,1006702.0,2026-03-04 14:35:00
1772635200000,0.3388,0.3395,0.336,0.3364,505318.0,2026-03-04 14:40:00
1772635500000,0.3363,0.337,0.3354,0.3369,454671.0,2026-03-04 14:45:00
1772635800000,0.3368,0.3374,0.3357,0.3366,270776.0,2026-03-04 14:50:00
1772636100000,0.3364,0.3374,0.3359,0.3365,139431.0,2026-03-04 14:55:00
1772636400000,0.3365,0.3392,0.3364,0.3365,668746.0,2026-03-04 15:00:00
1772636700000,0.3366,0.338,0.3358,0.3372,368464.0,2026-03-04 15:05:00
1772637000000,0.3372,0.3383,0.3359,0.3362,215780.0,2026-03-04 15:10:00
1772637300000,0.3361,0.3387,0.3361,0.3386,307933.0,2026-03-04 15:15:00
1772637600000,0.3385,0.3394,0.3375,0.3383,223884.0,2026-03-04 15:20:00
1772637900000,0.3382,0.3424,0.338,0.3421,533424.0,2026-03-04 15:25:00
1772638200000,0.3421,0.3423,0.3399,0.3407,614073.0,2026-03-04 15:30:00
1772638500000,0.3406,0.3413,0.3398,0.3402,321895.0,2026-03-04 15:35:00
1772638800000,0.3402,0.3413,0.3402,0.3408,137724.0,2026-03-04 15:40:00
1772639100000,0.3409,0.3416,0.3406,0.3413,233844.0,2026-03-04 15:45:00
1772639400000,0.3413,0.3428,0.3412,0.3424,342839.0,2026-03-04 15:50:00
1772639700000,0.3425,0.3446,0.3421,0.3446,352614.0,2026-03-04 15:55:00
1772640000000,0.3445,0.3457,0.3429,0.3432,781268.0,2026-03-04 16:00:00
1772640300000,0.3432,0.3433,0.3411,0.3413,795068.0,2026-03-04 16:05:00
1772640600000,0.3414,0.3419,0.3404,0.3405,152059.0,2026-03-04 16:10:00
1772640900000,0.3404,0.3418,0.3403,0.3406,395881.0,2026-03-04 16:15:00
1772641200000,0.3407,0.3408,0.3383,0.339,428866.0,2026-03-04 16:20:00
1772641500000,0.339,0.3406,0.339,0.3399,143776.0,2026-03-04 16:25:00
1772641800000,0.3399,0.341,0.3395,0.3409,151186.0,2026-03-04 16:30:00
1772642100000,0.3409,0.3415,0.3407,0.3412,117816.0,2026-03-04 16:35:00
1772642400000,0.341,0.3413,0.3403,0.3403,96058.0,2026-03-04 16:40:00
1772642700000,0.3402,0.3413,0.34,0.341,184276.0,2026-03-04 16:45:00
1772643000000,0.341,0.341,0.3398,0.3404,165517.0,2026-03-04 16:50:00
1772643300000,0.3404,0.3409,0.3396,0.3399,335536.0,2026-03-04 16:55:00
1772643600000,0.3401,0.341,0.3398,0.3403,212715.0,2026-03-04 17:00:00
1772643900000,0.3403,0.3403,0.3389,0.3396,238279.0,2026-03-04 17:05:00
1772644200000,0.3396,0.3411,0.3396,0.3398,221199.0,2026-03-04 17:10:00
1772644500000,0.3399,0.341,0.3382,0.3382,259416.0,2026-03-04 17:15:00
1772644800000,0.3382,0.3382,0.3365,0.3367,523557.0,2026-03-04 17:20:00
1772645100000,0.3366,0.3372,0.3363,0.3371,124736.0,2026-03-04 17:25:00
