timestamp,open,high,low,close,volume,datetime
1772627100000,0.06852,0.06864,0.06844,0.06846,1455890.0,2026-03-04 12:25:00
1772627400000,0.06846,0.06858,0.06828,0.06858,1881351.0,2026-03-04 12:30:00
1772627700000,0.06858,0.06867,0.06837,0.06865,1201052.0,2026-03-04 12:35:00
1772628000000,0.06865,0.06877,0.0686,0.06869,1103155.0,2026-03-04 12:40:00
1772628300000,0.06868,0.06886,0.06862,0.06885,1463732.0,2026-03-04 12:45:00
1772628600000,0.06885,0.06887,0.06875,0.06882,1122148.0,2026-03-04 12:50:00
1772628900000,0.06881,0.06896,0.06877,0.06888,1707932.0,2026-03-04 12:55:00
1772629200000,0.06889,0.069,0.06886,0.06896,1415242.0,2026-03-04 13:00:00
1772629500000,0.06896,0.06927,0.06895,0.06922,3371867.0,2026-03-04 13:05:00
1772629800000,0.06922,0.06925,0.06913,0.06918,1257485.0,2026-03-04 13:10:00
1772630100000,0.06918,0.06925,0.06912,0.06916,1376481.0,2026-03-04 13:15:00
1772630400000,0.06916,0.06927,0.06914,0.06917,953761.0,2026-03-04 13:20:00
1772630700000,0.06918,0.06932,0.06917,0.06929,1350731.0,2026-03-04 13:25:00
1772631000000,0.06929,0.0693,0.06917,0.06925,2242876.0,2026-03-04 13:30:00
1772631300000,0.06924,0.06931,0.06916,0.06928,1210228.0,2026-03-04 13:35:00
1772631600000,0.06928,0.06937,0.06919,0.06919,1702687.0,2026-03-04 13:40:00
1772631900000,0.06919,0.06926,0.06914,0.06921,1080638.0,2026-03-04 13:45:00
1772632200000,0.06921,0.06933,0.06918,0.0693,1009996.0,2026-03-04 13:50:00
1772632500000,0.06929,0.0695,0.06927,0.06943,2193179.0,2026-03-04 13:55:00
1772632800000,0.06942,0.06954,0.06937,0.06937,1733991.0,2026-03-04 14:00:00
1772633100000,0.06938,0.06954,0.06932,0.06934,1748628.0,2026-03-04 14:05:00
1772633400000,0.06934,0.07024,0.06932,0.07016,11470647.0,2026-03-04 14:10:00
1772633700000,0.07017,0.07017,0.06974,0.06976,3798236.0,2026-03-04 14:15:00
1772634000000,0.06976,0.06981,0.06963,0.06967,1470342.0,2026-03-04 14:20:00
1772634300000,0.06967,0.06978,0.06956,0.06974,2223337.0,2026-03-04 14:25:00
1772634600000,0.06972,0.0704,0.06964,0.07026,5977204.0,2026-03-04 14:30:00
1772634900000,0.07026,0.07044,0.06974,0.06995,4356364.0,2026-03-04 14:35:00
1772635200000,0.06996,0.07012,0.06962,0.06971,3885783.0,2026-03-04 14:40:00
1772635500000,0.06971,0.06979,0.06948,0.06979,3681354.0,2026-03-04 14:45:00
1772635800000,0.06979,0.06979,0.06959,0.06965,2284030.0,2026-03-04 14:50:00
1772636100000,0.06965,0.0697,0.06947,0.0696,1989021.0,2026-03-04 14:55:00
1772636400000,0.0696,0.0701,0.06956,0.06968,4064282.0,2026-03-04 15:00:00
1772636700000,0.06969,0.06995,0.06963,0.0698,2644666.0,2026-03-04 15:05:00
1772637000000,0.0698,0.06992,0.06972,0.06977,1546705.0,2026-03-04 15:10:00
1772637300000,0.06976,0.06999,0.06974,0.06998,1060562.0,2026-03-04 15:15:00
1772637600000,0.06997,0.07018,0.06991,0.06999,1876809.0,2026-03-04 15:20:00
1772637900000,0.06999,0.07061,0.06997,0.07057,3597059.0,2026-03-04 15:25:00
1772638200000,0.07059,0.07067,0.07037,0.07048,3595504.0,2026-03-04 15:30:00
1772638500000,0.07047,0.07053,0.07034,0.07045,1819494.0,2026-03-04 15:35:00
1772638800000,0.07045,0.07055,0.07037,0.07046,1485512.0,2026-03-04 15:40:00
1772639100000,0.07046,0.07064,0.07046,0.07058,1981043.0,2026-03-04 15:45:00
1772639400000,0.07057,0.07081,0.07055,0.07076,2003884.0,2026-03-04 15:50:00
1772639700000,0.07076,0.07117,0.07076,0.07113,4542210.0,2026-03-04 15:55:00
1772640000000,0.07112,0.07137,0.07097,0.07119,5258512.0,2026-03-04 16:00:00
1772640300000,0.07117,0.07117,0.07083,0.07086,2461976.0,2026-03-04 16:05:00
1772640600000,0.07087,0.07099,0.07082,0.07091,1862708.0,2026-03-04 16:10:00
1772640900000,0.07093,0.07103,0.07076,0.07077,1508990.0,2026-03-04 16:15:00
1772641200000,0.07077,0.07081,0.07049,0.07066,1655965.0,2026-03-04 16:20:00
1772641500000,0.07065,0.07088,0.07065,0.0708,739359.0,2026-03-04 16:25:00
1772641800000,0.07078,0.07103,0.07073,0.07102,1215906.0,2026-03-04 16:30:00
1772642100000,0.07102,0.07108,0.07083,0.07097,1342210.0,2026-03-04 16:35:00
1772642400000,0.07097,0.07102,0.07075,0.07078,1384773.0,2026-03-04 16:40:00
1772642700000,0.07077,0.07078,0.07065,0.07068,1255758.0,2026-03-04 16:45:00
1772643000000,0.07067,0.07068,0.07047,0.07058,1066122.0,2026-03-04 16:50:00
1772643300000,0.07058,0.0707,0.07047,0.07051,1376966.0,2026-03-04 16:55:00
1772643600000,0.0705,0.07065,0.0704,0.07052,1631371.0,2026-03-04 17:00:00
1772643900000,0.07052,0.07052,0.07031,0.07039,1198489.0,2026-03-04 17:05:00
1772644200000,0.0704,0.07059,0.07039,0.0704,933478.0,2026-03-04 17:10:00
1772644500000,0.07041,0.0705,0.07014,0.07015,1589602.0,2026-03-04 17:15:00
1772644800000,0.07015,0.07017,0.06983,0.06988,3428713.0,2026-03-04 17:20:00
1772645100000,0.06988,0.06994,0.06986,0.06991,785515.0,2026-03-04 17:25:00
1772645400000,0.06991,0.07009,0.06991,0.06998,1636380.0,2026-03-04 17:30:00
1772645700000,0.06999,0.0703,0.06997,0.07025,1253966.0,2026-03-04 17:35:00
1772646000000,0.07024,0.07028,0.07015,0.07025,629635.0,2026-03-04 17:40:00
1772646300000,0.07024,0.07035,0.07023,0.07031,378632.0,2026-03-04 17:45:00
1772646600000,0.07032,0.07047,0.07028,0.07044,999372.0,2026-03-04 17:50:00
1772646900000,0.07043,0.07045,0.07032,0.07044,492943.0,2026-03-04 17:55:00
1772647200000,0.07044,0.07068,0.07043,0.07057,2171694.0,2026-03-04 18:00:00
1772647500000,0.07058,0.07068,0.07049,0.07058,1147136.0,2026-03-04 18:05:00
1772647800000,0.07058,0.07058,0.07021,0.07024,878093.0,2026-03-04 18:10:00
1772648100000,0.07025,0.07046,0.07025,0.07043,1084554.0,2026-03-04 18:15:00
1772648400000,0.07044,0.0705,0.07042,0.07044,403567.0,2026-03-04 18:20:00
1772648700000,0.07046,0.07065,0.07045,0.07064,1003850.0,2026-03-04 18:25:00
1772649000000,0.07063,0.07068,0.07035,0.0704,2116637.0,2026-03-04 18:30:00
1772649300000,0.07041,0.07042,0.07023,0.0703,710384.0,2026-03-04 18:35:00
1772649600000,0.0703,0.07047,0.0703,0.07046,625787.0,2026-03-04 18:40:00
1772649900000,0.07045,0.07063,0.07044,0.07062,530925.0,2026-03-04 18:45:00
1772650200000,0.07062,0.07075,0.07058,0.07065,605349.0,2026-03-04 18:50:00
1772650500000,0.07065,0.0708,0.07061,0.0708,511282.0,2026-03-04 18:55:00
1772650800000,0.0708,0.07081,0.0706,0.07069,1661637.0,2026-03-04 19:00:00
1772651100000,0.07068,0.07089,0.07066,0.07079,1338565.0,2026-03-04 19:05:00
1772651400000,0.07079,0.07108,0.07079,0.07098,1591302.0,2026-03-04 19:10:00
1772651700000,0.07098,0.07126,0.07089,0.07125,1947675.0,2026-03-04 19:15:00
1772652000000,0.07126,0.07131,0.07082,0.07086,2969349.0,2026-03-04 19:20:00
1772652300000,0.07086,0.07093,0.0708,0.07092,467674.0,2026-03-04 19:25:00
1772652600000,0.07092,0.07095,0.07078,0.07082,837140.0,2026-03-04 19:30:00
1772652900000,0.07083,0.07096,0.0708,0.07093,582690.0,2026-03-04 19:35:00
1772653200000,0.07093,0.07108,0.07091,0.07098,962487.0,2026-03-04 19:40:00
1772653500000,0.07097,0.07099,0.07085,0.07088,348885.0,2026-03-04 19:45:00
1772653800000,0.07087,0.07091,0.07074,0.07089,595376.0,2026-03-04 19:50:00
1772654100000,0.07089,0.0709,0.07076,0.07077,777065.0,2026-03-04 19:55:00
1772654400000,0.07078,0.07081,0.07067,0.0707,926634.0,2026-03-04 20:00:00
1772654700000,0.07069,0.0707,0.07039,0.07045,1589003.0,2026-03-04 20:05:00
1772655000000,0.07044,0.07052,0.07037,0.07046,1315830.0,2026-03-04 20:10:00
1772655300000,0.07047,0.07069,0.07047,0.07052,635020.0,2026-03-04 20:15:00
1772655600000,0.07052,0.07056,0.07039,0.07048,813429.0,2026-03-04 20:20:00
1772655900000,0.07047,0.07058,0.07046,0.07051,1073211.0,2026-03-04 20:25:00
1772656200000,0.0705,0.07052,0.0704,0.07047,582300.0,2026-03-04 20:30:00
1772656500000,0.07046,0.07056,0.07039,0.07041,631038.0,2026-03-04 20:35:00
1772656800000,0.07041,0.07045,0.07037,0.07039,485361.0,2026-03-04 20:40:00
1772657100000,0.0704,0.07045,0.07036,0.07037,676626.0,2026-03-04 20:45:00
1772657400000,0.07038,0.07041,0.07027,0.07035,797248.0,2026-03-04 20:50:00
1772657700000,0.07035,0.07045,0.07032,0.07034,1544244.0,2026-03-04 20:55:00
1772658000000,0.07035,0.07042,0.07021,0.07031,1658656.0,2026-03-04 21:00:00
1772658300000,0.07031,0.07034,0.07023,0.07023,339536.0,2026-03-04 21:05:00
1772658600000,0.07022,0.07025,0.07015,0.07023,486139.0,2026-03-04 21:10:00
1772658900000,0.07022,0.07023,0.0701,0.07021,1104879.0,2026-03-04 21:15:00
1772659200000,0.07021,0.0703,0.07019,0.07022,337597.0,2026-03-04 21:20:00
1772659500000,0.07022,0.07026,0.07017,0.07018,215854.0,2026-03-04 21:25:00
1772659800000,0.07018,0.07023,0.07014,0.07017,452791.0,2026-03-04 21:30:00
1772660100000,0.07017,0.0704,0.07015,0.07039,521793.0,2026-03-04 21:35:00
1772660400000,0.07038,0.0704,0.07028,0.0703,531741.0,2026-03-04 21:40:00
1772660700000,0.07029,0.07035,0.07027,0.07029,250366.0,2026-03-04 21:45:00
1772661000000,0.07028,0.07037,0.07027,0.07027,450962.0,2026-03-04 21:50:00
1772661300000,0.07027,0.0704,0.07027,0.07039,572554.0,2026-03-04 21:55:00
1772661600000,0.0704,0.07063,0.0704,0.07053,1461930.0,2026-03-04 22:00:00
1772661900000,0.07054,0.07061,0.07052,0.0706,693862.0,2026-03-04 22:05:00
1772662200000,0.07059,0.07071,0.07059,0.07062,1439667.0,2026-03-04 22:10:00
1772662500000,0.07062,0.07065,0.07059,0.07062,281761.0,2026-03-04 22:15:00
1772662800000,0.07061,0.07082,0.07061,0.07073,938764.0,2026-03-04 22:20:00
1772663100000,0.07074,0.07085,0.07072,0.07074,2231677.0,2026-03-04 22:25:00
1772663400000,0.07074,0.07079,0.0707,0.07071,485480.0,2026-03-04 22:30:00
1772663700000,0.0707,0.0707,0.07042,0.07047,510838.0,2026-03-04 22:35:00
1772664000000,0.07046,0.0705,0.07016,0.07019,2714140.0,2026-03-04 22:40:00
1772664300000,0.07019,0.07019,0.06986,0.07002,2070996.0,2026-03-04 22:45:00
1772664600000,0.07002,0.07009,0.0696,0.06966,3423251.0,2026-03-04 22:50:00
1772664900000,0.06966,0.0699,0.06966,0.06987,772934.0,2026-03-04 22:55:00
1772665200000,0.06986,0.06992,0.06977,0.06985,1249953.0,2026-03-04 23:00:00
1772665500000,0.06986,0.0699,0.06979,0.06979,552239.0,2026-03-04 23:05:00
1772665800000,0.06978,0.06981,0.06972,0.06976,256393.0,2026-03-04 23:10:00
1772666100000,0.06975,0.0698,0.0697,0.0697,466940.0,2026-03-04 23:15:00
1772666400000,0.0697,0.06971,0.0693,0.06966,3612410.0,2026-03-04 23:20:00
1772666700000,0.06966,0.06967,0.06961,0.06962,489445.0,2026-03-04 23:25:00
1772667000000,0.06962,0.06964,0.06945,0.06951,1297333.0,2026-03-04 23:30:00
1772667300000,0.06952,0.07,0.06952,0.06992,1404172.0,2026-03-04 23:35:00
1772667600000,0.06991,0.07006,0.06988,0.07001,914581.0,2026-03-04 23:40:00
1772667900000,0.07,0.07005,0.06997,0.07,438554.0,2026-03-04 23:45:00
1772668200000,0.07,0.07002,0.0699,0.06994,591562.0,2026-03-04 23:50:00
1772668500000,0.06995,0.06998,0.06989,0.06989,452533.0,2026-03-04 23:55:00
1772668800000,0.06989,0.0699,0.06972,0.06972,904376.0,2026-03-05 00:00:00
1772669100000,0.06973,0.06977,0.06947,0.06949,1348925.0,2026-03-05 00:05:00
1772669400000,0.06949,0.06965,0.06941,0.06956,1265649.0,2026-03-05 00:10:00
1772669700000,0.06957,0.06967,0.06951,0.0696,907972.0,2026-03-05 00:15:00
1772670000000,0.06959,0.06964,0.06952,0.06954,1097713.0,2026-03-05 00:20:00
1772670300000,0.06954,0.06956,0.06941,0.06942,797549.0,2026-03-05 00:25:00
1772670600000,0.06941,0.06943,0.06933,0.06943,1178589.0,2026-03-05 00:30:00
1772670900000,0.06942,0.06949,0.06936,0.0694,1247820.0,2026-03-05 00:35:00
1772671200000,0.06939,0.0695,0.06935,0.06943,863162.0,2026-03-05 00:40:00
