timestamp,open,high,low,close,volume,datetime
1772626800000,0.1281,0.1283,0.1278,0.1278,679237.2,2026-03-04 12:20:00
1772627100000,0.1278,0.1283,0.1278,0.1278,856132.8,2026-03-04 12:25:00
1772627400000,0.1279,0.1282,0.1274,0.1282,2281263.8,2026-03-04 12:30:00
1772627700000,0.1281,0.1283,0.1276,0.1282,576445.4,2026-03-04 12:35:00
1772628000000,0.1282,0.1283,0.128,0.1282,731264.6,2026-03-04 12:40:00
1772628300000,0.1282,0.129,0.1281,0.129,1554143.5,2026-03-04 12:45:00
1772628600000,0.1289,0.129,0.1286,0.1288,1067598.3,2026-03-04 12:50:00
1772628900000,0.1288,0.1289,0.1285,0.1286,1282769.0,2026-03-04 12:55:00
1772629200000,0.1286,0.1292,0.1285,0.1289,1375985.5,2026-03-04 13:00:00
1772629500000,0.1289,0.1297,0.1288,0.1293,1500712.8,2026-03-04 13:05:00
1772629800000,0.1294,0.1294,0.1287,0.1288,2809635.9,2026-03-04 13:10:00
1772630100000,0.1288,0.129,0.1286,0.1287,740699.7,2026-03-04 13:15:00
1772630400000,0.1287,0.1288,0.1284,0.1286,965596.3,2026-03-04 13:20:00
1772630700000,0.1287,0.1289,0.1283,0.1288,1167506.3,2026-03-04 13:25:00
1772631000000,0.1288,0.1289,0.1285,0.1289,775180.0,2026-03-04 13:30:00
1772631300000,0.1288,0.1289,0.1286,0.1289,447969.3,2026-03-04 13:35:00
1772631600000,0.1288,0.1289,0.1285,0.1286,1237199.3,2026-03-04 13:40:00
1772631900000,0.1287,0.1288,0.1284,0.1285,265206.6,2026-03-04 13:45:00
1772632200000,0.1285,0.1287,0.1284,0.1286,305128.2,2026-03-04 13:50:00
1772632500000,0.1286,0.1288,0.1285,0.1285,609392.2,2026-03-04 13:55:00
1772632800000,0.1286,0.1287,0.1283,0.1285,841568.9,2026-03-04 14:00:00
1772633100000,0.1285,0.1289,0.1284,0.1285,1230802.5,2026-03-04 14:05:00
1772633400000,0.1286,0.1291,0.1286,0.1291,1336638.6,2026-03-04 14:10:00
1772633700000,0.1291,0.1293,0.1285,0.1287,1102318.9,2026-03-04 14:15:00
1772634000000,0.1287,0.129,0.1285,0.1288,690197.0,2026-03-04 14:20:00
1772634300000,0.1289,0.1293,0.1289,0.1291,578922.5,2026-03-04 14:25:00
1772634600000,0.1292,0.1308,0.129,0.1302,4359425.3,2026-03-04 14:30:00
1772634900000,0.1303,0.1304,0.1289,0.1295,3636887.3,2026-03-04 14:35:00
1772635200000,0.1294,0.1298,0.1281,0.1282,3956312.2,2026-03-04 14:40:00
1772635500000,0.1282,0.1285,0.1278,0.1284,4138290.6,2026-03-04 14:45:00
1772635800000,0.1284,0.1285,0.128,0.1284,1392694.1,2026-03-04 14:50:00
1772636100000,0.1284,0.1286,0.1281,0.1285,820112.2,2026-03-04 14:55:00
1772636400000,0.1284,0.1293,0.1283,0.1286,3388078.0,2026-03-04 15:00:00
1772636700000,0.1287,0.1293,0.1285,0.129,1310859.2,2026-03-04 15:05:00
1772637000000,0.129,0.1292,0.1286,0.1286,1764776.3,2026-03-04 15:10:00
1772637300000,0.1286,0.1296,0.1286,0.1296,1129559.1,2026-03-04 15:15:00
1772637600000,0.1295,0.13,0.1294,0.1296,1874954.2,2026-03-04 15:20:00
1772637900000,0.1297,0.1311,0.1296,0.131,4835968.0,2026-03-04 15:25:00
1772638200000,0.1311,0.1313,0.1304,0.1307,2370624.6,2026-03-04 15:30:00
1772638500000,0.1306,0.1308,0.13,0.1304,2271156.4,2026-03-04 15:35:00
1772638800000,0.1304,0.1306,0.1302,0.1303,675418.8,2026-03-04 15:40:00
1772639100000,0.1304,0.1311,0.1304,0.131,1727282.7,2026-03-04 15:45:00
1772639400000,0.131,0.1316,0.1308,0.1314,1388987.7,2026-03-04 15:50:00
1772639700000,0.1314,0.1321,0.1312,0.132,2444130.3,2026-03-04 15:55:00
1772640000000,0.132,0.1323,0.1313,0.1313,3645192.7,2026-03-04 16:00:00
1772640300000,0.1313,0.1316,0.1305,0.1305,3551969.7,2026-03-04 16:05:00
1772640600000,0.1306,0.1308,0.1301,0.1302,2031413.3,2026-03-04 16:10:00
1772640900000,0.1302,0.1303,0.13,0.13,893056.7,2026-03-04 16:15:00
1772641200000,0.13,0.1302,0.1294,0.1294,2951112.5,2026-03-04 16:20:00
1772641500000,0.1294,0.1301,0.1294,0.1298,901296.5,2026-03-04 16:25:00
