timestamp,open,high,low,close,volume,datetime
1772626800000,0.9938,0.9941,0.989,0.9897,198137.3,2026-03-04 12:20:00
1772627100000,0.9899,0.9933,0.9891,0.9893,97023.2,2026-03-04 12:25:00
1772627400000,0.9892,0.9896,0.9842,0.9879,265066.7,2026-03-04 12:30:00
1772627700000,0.988,0.9919,0.9851,0.9916,171682.0,2026-03-04 12:35:00
1772628000000,0.9916,0.9943,0.991,0.9917,78165.2,2026-03-04 12:40:00
1772628300000,0.9918,0.9954,0.9912,0.9953,110068.6,2026-03-04 12:45:00
1772628600000,0.9953,0.9953,0.9913,0.9921,123534.6,2026-03-04 12:50:00
1772628900000,0.9921,0.9951,0.9908,0.9926,344249.5,2026-03-04 12:55:00
1772629200000,0.9926,0.9962,0.9922,0.9946,336569.6,2026-03-04 13:00:00
1772629500000,0.9946,0.9974,0.994,0.9954,169356.5,2026-03-04 13:05:00
1772629800000,0.9954,0.997,0.9951,0.997,74771.3,2026-03-04 13:10:00
1772630100000,0.9971,1.0005,0.9953,0.996,171224.1,2026-03-04 13:15:00
1772630400000,0.996,0.9969,0.9949,0.9969,76994.1,2026-03-04 13:20:00
1772630700000,0.9967,0.9995,0.9967,0.999,82795.6,2026-03-04 13:25:00
1772631000000,0.999,0.9995,0.9965,0.9975,99913.9,2026-03-04 13:30:00
1772631300000,0.9975,1.0002,0.9956,1.0001,135977.3,2026-03-04 13:35:00
1772631600000,1.0,1.0009,0.9979,0.9991,107369.6,2026-03-04 13:40:00
1772631900000,0.9992,0.9994,0.9951,0.9959,111776.9,2026-03-04 13:45:00
1772632200000,0.9959,0.9992,0.9958,0.9976,102420.5,2026-03-04 13:50:00
1772632500000,0.9976,1.0061,0.9971,0.9973,494013.3,2026-03-04 13:55:00
1772632800000,0.9973,1.0002,0.9969,0.9998,162733.0,2026-03-04 14:00:00
1772633100000,0.9998,1.0032,0.9994,1.003,212274.0,2026-03-04 14:05:00
1772633400000,1.0028,1.0073,1.0028,1.0068,161826.2,2026-03-04 14:10:00
1772633700000,1.0069,1.0086,1.0045,1.0079,401155.0,2026-03-04 14:15:00
1772634000000,1.008,1.0097,1.0058,1.0088,96823.5,2026-03-04 14:20:00
1772634300000,1.0088,1.0104,1.0045,1.0066,258216.5,2026-03-04 14:25:00
1772634600000,1.0067,1.0234,1.0059,1.0204,600793.7,2026-03-04 14:30:00
1772634900000,1.0205,1.0207,1.0073,1.0124,423701.5,2026-03-04 14:35:00
1772635200000,1.0124,1.0137,1.0013,1.0026,444012.5,2026-03-04 14:40:00
1772635500000,1.0025,1.0025,0.9942,0.9991,953146.4,2026-03-04 14:45:00
1772635800000,0.999,1.0021,0.9968,1.0003,199818.4,2026-03-04 14:50:00
1772636100000,1.0003,1.0026,0.999,1.0007,111685.1,2026-03-04 14:55:00
1772636400000,1.0007,1.0093,0.9957,0.9971,762820.1,2026-03-04 15:00:00
1772636700000,0.9972,1.0035,0.9955,1.0011,230701.9,2026-03-04 15:05:00
1772637000000,1.0011,1.0025,0.9973,0.998,389564.3,2026-03-04 15:10:00
1772637300000,0.9979,1.0063,0.9976,1.0061,272675.9,2026-03-04 15:15:00
1772637600000,1.0061,1.009,1.0043,1.0062,195220.9,2026-03-04 15:20:00
1772637900000,1.006,1.018,1.0053,1.0176,345562.6,2026-03-04 15:25:00
1772638200000,1.0176,1.0189,1.009,1.0118,451429.7,2026-03-04 15:30:00
1772638500000,1.0118,1.0153,1.0107,1.0117,183595.3,2026-03-04 15:35:00
1772638800000,1.0117,1.0176,1.0117,1.015,284737.5,2026-03-04 15:40:00
1772639100000,1.0151,1.0178,1.0145,1.0153,180539.3,2026-03-04 15:45:00
1772639400000,1.0153,1.0178,1.0135,1.0166,340206.6,2026-03-04 15:50:00
1772639700000,1.0166,1.0248,1.0163,1.0246,329252.4,2026-03-04 15:55:00
1772640000000,1.0247,1.0269,1.019,1.0205,515818.3,2026-03-04 16:00:00
1772640300000,1.0204,1.0229,1.0141,1.0141,496885.0,2026-03-04 16:05:00
1772640600000,1.0141,1.0167,1.0126,1.0144,334986.6,2026-03-04 16:10:00
1772640900000,1.0143,1.0168,1.0083,1.0103,352381.5,2026-03-04 16:15:00
1772641200000,1.0104,1.0127,1.0043,1.0054,421065.7,2026-03-04 16:20:00
1772641500000,1.0055,1.0103,1.005,1.0074,234505.0,2026-03-04 16:25:00
1772641800000,1.0074,1.0089,1.0062,1.008,165646.3,2026-03-04 16:30:00
1772642100000,1.0081,1.0098,1.0066,1.0077,221356.0,2026-03-04 16:35:00
1772642400000,1.0077,1.0091,1.0055,1.0056,117808.9,2026-03-04 16:40:00
1772642700000,1.0057,1.009,1.0044,1.0085,324675.1,2026-03-04 16:45:00
1772643000000,1.0084,1.0089,1.0043,1.0064,108884.4,2026-03-04 16:50:00
1772643300000,1.0063,1.0112,1.0051,1.0084,281565.6,2026-03-04 16:55:00
1772643600000,1.0085,1.0105,1.0064,1.0081,152546.0,2026-03-04 17:00:00
1772643900000,1.008,1.0085,1.001,1.0067,672187.6,2026-03-04 17:05:00
1772644200000,1.0067,1.0115,1.0064,1.0102,192487.8,2026-03-04 17:10:00
1772644500000,1.0102,1.0125,1.004,1.0042,235538.1,2026-03-04 17:15:00
1772644800000,1.0041,1.0043,0.9961,0.9967,592355.6,2026-03-04 17:20:00
1772645100000,0.9967,0.9998,0.995,0.9995,258106.1,2026-03-04 17:25:00
1772645400000,0.9994,1.0049,0.9993,1.0034,150986.3,2026-03-04 17:30:00
1772645700000,1.0034,1.0066,1.0027,1.005,109383.5,2026-03-04 17:35:00
1772646000000,1.0049,1.0072,1.0046,1.0065,104810.1,2026-03-04 17:40:00
1772646300000,1.0066,1.0092,1.006,1.0077,86487.8,2026-03-04 17:45:00
1772646600000,1.0077,1.0097,1.0053,1.0074,179148.5,2026-03-04 17:50:00
1772646900000,1.0073,1.0075,1.0028,1.0046,72824.2,2026-03-04 17:55:00
1772647200000,1.0047,1.0056,1.0032,1.0054,154482.2,2026-03-04 18:00:00
1772647500000,1.0053,1.0088,1.0035,1.0047,211997.6,2026-03-04 18:05:00
1772647800000,1.0047,1.005,0.9981,1.0005,243215.9,2026-03-04 18:10:00
1772648100000,1.0004,1.0046,0.9999,1.0043,172265.5,2026-03-04 18:15:00
1772648400000,1.0043,1.0048,1.0033,1.0048,85457.4,2026-03-04 18:20:00
1772648700000,1.0047,1.0075,1.0047,1.0064,66223.4,2026-03-04 18:25:00
1772649000000,1.0065,1.0077,1.0029,1.0036,102104.5,2026-03-04 18:30:00
1772649300000,1.0037,1.0044,1.0019,1.0032,96849.4,2026-03-04 18:35:00
1772649600000,1.0032,1.0077,1.0032,1.0073,78044.2,2026-03-04 18:40:00
1772649900000,1.0074,1.0098,1.0052,1.0073,91480.1,2026-03-04 18:45:00
1772650200000,1.0074,1.0103,1.0066,1.0082,119761.8,2026-03-04 18:50:00
1772650500000,1.0083,1.0096,1.0071,1.0086,74827.2,2026-03-04 18:55:00
1772650800000,1.0087,1.0104,1.0066,1.0084,143674.6,2026-03-04 19:00:00
1772651100000,1.0083,1.0146,1.0082,1.0129,250466.4,2026-03-04 19:05:00
1772651400000,1.0129,1.0182,1.0117,1.0161,273821.0,2026-03-04 19:10:00
1772651700000,1.0162,1.0202,1.0142,1.0202,225522.3,2026-03-04 19:15:00
1772652000000,1.0202,1.0217,1.0117,1.0134,404456.3,2026-03-04 19:20:00
1772652300000,1.0135,1.0156,1.0113,1.0124,218045.9,2026-03-04 19:25:00
1772652600000,1.0124,1.0135,1.0086,1.0089,120153.1,2026-03-04 19:30:00
1772652900000,1.009,1.0136,1.0084,1.0126,112158.0,2026-03-04 19:35:00
1772653200000,1.0126,1.0178,1.0126,1.0173,241009.6,2026-03-04 19:40:00
1772653500000,1.0173,1.0183,1.0155,1.0163,76986.2,2026-03-04 19:45:00
1772653800000,1.0162,1.0203,1.0155,1.0193,164613.9,2026-03-04 19:50:00
1772654100000,1.0193,1.0215,1.0184,1.0189,148123.8,2026-03-04 19:55:00
1772654400000,1.0189,1.0189,1.0141,1.015,166946.1,2026-03-04 20:00:00
1772654700000,1.0149,1.0156,1.0093,1.0103,343550.9,2026-03-04 20:05:00
1772655000000,1.0104,1.0128,1.0104,1.012,92538.4,2026-03-04 20:10:00
1772655300000,1.0119,1.0166,1.0119,1.0132,76507.4,2026-03-04 20:15:00
1772655600000,1.0132,1.0164,1.0111,1.0156,72572.6,2026-03-04 20:20:00
1772655900000,1.0157,1.018,1.0151,1.018,60142.0,2026-03-04 20:25:00
1772656200000,1.018,1.02,1.0146,1.02,99161.3,2026-03-04 20:30:00
1772656500000,1.0199,1.0226,1.0183,1.0188,53773.4,2026-03-04 20:35:00
1772656800000,1.0187,1.0211,1.0185,1.0208,71781.8,2026-03-04 20:40:00
1772657100000,1.0209,1.0219,1.0195,1.0198,151741.0,2026-03-04 20:45:00
1772657400000,1.0197,1.0197,1.0118,1.0144,158401.1,2026-03-04 20:50:00
1772657700000,1.0144,1.0144,1.0113,1.0134,92889.4,2026-03-04 20:55:00
1772658000000,1.0136,1.0146,1.0096,1.0119,143750.8,2026-03-04 21:00:00
1772658300000,1.0118,1.012,1.0087,1.0115,94908.8,2026-03-04 21:05:00
1772658600000,1.0114,1.0125,1.0111,1.0117,57524.0,2026-03-04 21:10:00
