timestamp,open,high,low,close,volume,datetime
1772626800000,9.283,9.284,9.258,9.259,49162.0,2026-03-04 12:20:00
1772627100000,9.26,9.289,9.255,9.262,68042.0,2026-03-04 12:25:00
1772627400000,9.261,9.277,9.237,9.276,102132.0,2026-03-04 12:30:00
1772627700000,9.276,9.284,9.248,9.279,49297.0,2026-03-04 12:35:00
1772628000000,9.279,9.299,9.275,9.288,43857.0,2026-03-04 12:40:00
1772628300000,9.288,9.312,9.284,9.31,47526.0,2026-03-04 12:45:00
1772628600000,9.309,9.313,9.293,9.301,44514.0,2026-03-04 12:50:00
1772628900000,9.301,9.319,9.294,9.312,40326.0,2026-03-04 12:55:00
1772629200000,9.313,9.327,9.307,9.317,36797.0,2026-03-04 13:00:00
1772629500000,9.317,9.37,9.313,9.352,112546.0,2026-03-04 13:05:00
1772629800000,9.353,9.364,9.335,9.34,43312.0,2026-03-04 13:10:00
1772630100000,9.34,9.348,9.33,9.335,30581.0,2026-03-04 13:15:00
1772630400000,9.336,9.339,9.314,9.329,64744.0,2026-03-04 13:20:00
1772630700000,9.329,9.347,9.329,9.341,29419.0,2026-03-04 13:25:00
1772631000000,9.341,9.351,9.33,9.342,41307.0,2026-03-04 13:30:00
1772631300000,9.342,9.352,9.332,9.349,28002.0,2026-03-04 13:35:00
1772631600000,9.35,9.358,9.339,9.345,36506.0,2026-03-04 13:40:00
1772631900000,9.346,9.354,9.34,9.346,30204.0,2026-03-04 13:45:00
1772632200000,9.346,9.353,9.338,9.35,33234.0,2026-03-04 13:50:00
1772632500000,9.35,9.359,9.341,9.344,68678.0,2026-03-04 13:55:00
1772632800000,9.344,9.368,9.343,9.363,70380.0,2026-03-04 14:00:00
1772633100000,9.362,9.388,9.357,9.37,94787.0,2026-03-04 14:05:00
1772633400000,9.37,9.399,9.368,9.398,41480.0,2026-03-04 14:10:00
1772633700000,9.399,9.414,9.367,9.384,96267.0,2026-03-04 14:15:00
1772634000000,9.384,9.387,9.372,9.377,27334.0,2026-03-04 14:20:00
1772634300000,9.377,9.394,9.371,9.39,45638.0,2026-03-04 14:25:00
1772634600000,9.39,9.526,9.383,9.492,422309.0,2026-03-04 14:30:00
1772634900000,9.491,9.499,9.395,9.443,275349.0,2026-03-04 14:35:00
1772635200000,9.443,9.452,9.365,9.37,177986.0,2026-03-04 14:40:00
1772635500000,9.37,9.383,9.342,9.38,179718.0,2026-03-04 14:45:00
1772635800000,9.38,9.392,9.36,9.385,77026.0,2026-03-04 14:50:00
1772636100000,9.385,9.399,9.367,9.377,40506.0,2026-03-04 14:55:00
1772636400000,9.376,9.442,9.373,9.392,223092.0,2026-03-04 15:00:00
1772636700000,9.393,9.445,9.386,9.422,106486.0,2026-03-04 15:05:00
1772637000000,9.422,9.438,9.406,9.413,46271.0,2026-03-04 15:10:00
1772637300000,9.412,9.468,9.41,9.464,101820.0,2026-03-04 15:15:00
1772637600000,9.465,9.484,9.446,9.465,128739.0,2026-03-04 15:20:00
1772637900000,9.465,9.594,9.465,9.593,297127.0,2026-03-04 15:25:00
1772638200000,9.594,9.619,9.555,9.57,300107.0,2026-03-04 15:30:00
1772638500000,9.569,9.593,9.551,9.568,140605.0,2026-03-04 15:35:00
1772638800000,9.568,9.6,9.56,9.585,99804.0,2026-03-04 15:40:00
1772639100000,9.586,9.607,9.581,9.597,111026.0,2026-03-04 15:45:00
1772639400000,9.597,9.667,9.594,9.641,272500.0,2026-03-04 15:50:00
1772639700000,9.641,9.723,9.633,9.713,322375.0,2026-03-04 15:55:00
1772640000000,9.713,9.752,9.684,9.711,416039.0,2026-03-04 16:00:00
1772640300000,9.71,9.713,9.648,9.652,261209.0,2026-03-04 16:05:00
1772640600000,9.653,9.658,9.611,9.615,132573.0,2026-03-04 16:10:00
1772640900000,9.615,9.628,9.571,9.576,140229.0,2026-03-04 16:15:00
1772641200000,9.577,9.587,9.526,9.539,171113.0,2026-03-04 16:20:00
1772641500000,9.539,9.592,9.537,9.581,94069.0,2026-03-04 16:25:00
1772641800000,9.581,9.6,9.57,9.592,69538.0,2026-03-04 16:30:00
1772642100000,9.593,9.603,9.578,9.594,48412.0,2026-03-04 16:35:00
1772642400000,9.594,9.622,9.591,9.602,48547.0,2026-03-04 16:40:00
