timestamp,open,high,low,close,volume,datetime
1772627100000,0.1504,0.1508,0.1501,0.1502,387532.0,2026-03-04 12:25:00
1772627400000,0.1502,0.1509,0.1498,0.1509,841867.0,2026-03-04 12:30:00
1772627700000,0.1509,0.1509,0.1501,0.1508,647516.0,2026-03-04 12:35:00
1772628000000,0.1507,0.1512,0.1506,0.1509,413867.0,2026-03-04 12:40:00
1772628300000,0.1509,0.1512,0.1506,0.1512,540632.0,2026-03-04 12:45:00
1772628600000,0.1511,0.1512,0.1508,0.151,162050.0,2026-03-04 12:50:00
1772628900000,0.1511,0.1515,0.1509,0.1514,338562.0,2026-03-04 12:55:00
1772629200000,0.1513,0.1518,0.1513,0.1517,611743.0,2026-03-04 13:00:00
1772629500000,0.1516,0.1525,0.1516,0.1523,571165.0,2026-03-04 13:05:00
1772629800000,0.1523,0.1526,0.1521,0.1523,891532.0,2026-03-04 13:10:00
1772630100000,0.1523,0.1524,0.1518,0.1518,356725.0,2026-03-04 13:15:00
1772630400000,0.1519,0.1523,0.1518,0.1521,393629.0,2026-03-04 13:20:00
1772630700000,0.1522,0.1527,0.1522,0.1526,298208.0,2026-03-04 13:25:00
1772631000000,0.1526,0.1529,0.1522,0.1527,950987.0,2026-03-04 13:30:00
1772631300000,0.1527,0.1527,0.1523,0.1527,619858.0,2026-03-04 13:35:00
1772631600000,0.1527,0.1528,0.1524,0.1524,286228.0,2026-03-04 13:40:00
1772631900000,0.1525,0.1525,0.1517,0.152,500752.0,2026-03-04 13:45:00
1772632200000,0.152,0.1522,0.1518,0.1521,201668.0,2026-03-04 13:50:00
1772632500000,0.152,0.1525,0.1519,0.1524,459688.0,2026-03-04 13:55:00
1772632800000,0.1524,0.1526,0.1521,0.1524,699134.0,2026-03-04 14:00:00
1772633100000,0.1525,0.1529,0.1522,0.1525,893112.0,2026-03-04 14:05:00
1772633400000,0.1524,0.153,0.1523,0.1529,735962.0,2026-03-04 14:10:00
1772633700000,0.1528,0.1534,0.1524,0.1528,665994.0,2026-03-04 14:15:00
1772634000000,0.1528,0.1529,0.1525,0.1527,368274.0,2026-03-04 14:20:00
1772634300000,0.1527,0.1531,0.1526,0.153,388631.0,2026-03-04 14:25:00
1772634600000,0.1529,0.1554,0.1529,0.1548,3105802.0,2026-03-04 14:30:00
1772634900000,0.1548,0.1549,0.1531,0.1537,2049469.0,2026-03-04 14:35:00
1772635200000,0.1538,0.1541,0.1526,0.1526,1319211.0,2026-03-04 14:40:00
1772635500000,0.1526,0.1529,0.1521,0.1529,1499201.0,2026-03-04 14:45:00
1772635800000,0.1528,0.153,0.1523,0.1527,570398.0,2026-03-04 14:50:00
1772636100000,0.1527,0.1531,0.1524,0.1526,351391.0,2026-03-04 14:55:00
1772636400000,0.1527,0.1537,0.1526,0.1528,2168828.0,2026-03-04 15:00:00
1772636700000,0.1529,0.1535,0.1525,0.1532,731084.0,2026-03-04 15:05:00
1772637000000,0.1532,0.1535,0.1529,0.153,644708.0,2026-03-04 15:10:00
1772637300000,0.153,0.154,0.153,0.1539,538118.0,2026-03-04 15:15:00
1772637600000,0.1539,0.1545,0.1539,0.1541,2467116.0,2026-03-04 15:20:00
1772637900000,0.1541,0.1559,0.1539,0.1559,1635019.0,2026-03-04 15:25:00
1772638200000,0.1559,0.1563,0.1551,0.1554,1612988.0,2026-03-04 15:30:00
1772638500000,0.1554,0.156,0.1551,0.1554,1144258.0,2026-03-04 15:35:00
1772638800000,0.1553,0.1554,0.1548,0.1549,1189748.0,2026-03-04 15:40:00
1772639100000,0.155,0.1552,0.1548,0.155,900848.0,2026-03-04 15:45:00
1772639400000,0.155,0.1563,0.155,0.1561,1118804.0,2026-03-04 15:50:00
