timestamp,open,high,low,close,volume,datetime
1772626800000,9.09,9.09,9.043,9.046,104870.42,2026-03-04 12:20:00
1772627100000,9.047,9.08,9.044,9.049,52345.69,2026-03-04 12:25:00
1772627400000,9.048,9.062,9.023,9.06,121279.04,2026-03-04 12:30:00
1772627700000,9.06,9.078,9.027,9.072,63677.11,2026-03-04 12:35:00
1772628000000,9.072,9.083,9.059,9.07,39735.3,2026-03-04 12:40:00
1772628300000,9.07,9.081,9.065,9.078,43730.43,2026-03-04 12:45:00
1772628600000,9.078,9.081,9.065,9.077,34364.48,2026-03-04 12:50:00
1772628900000,9.076,9.101,9.069,9.1,41611.97,2026-03-04 12:55:00
1772629200000,9.101,9.117,9.095,9.101,58617.71,2026-03-04 13:00:00
1772629500000,9.1,9.158,9.094,9.144,118825.86,2026-03-04 13:05:00
1772629800000,9.144,9.149,9.113,9.121,54553.49,2026-03-04 13:10:00
1772630100000,9.121,9.136,9.11,9.115,34748.51,2026-03-04 13:15:00
1772630400000,9.115,9.126,9.108,9.12,32174.79,2026-03-04 13:20:00
1772630700000,9.121,9.152,9.121,9.14,47847.64,2026-03-04 13:25:00
1772631000000,9.139,9.157,9.127,9.141,49963.03,2026-03-04 13:30:00
1772631300000,9.14,9.152,9.129,9.147,37344.39,2026-03-04 13:35:00
1772631600000,9.146,9.159,9.132,9.138,74873.29,2026-03-04 13:40:00
1772631900000,9.137,9.147,9.127,9.131,55655.16,2026-03-04 13:45:00
1772632200000,9.131,9.155,9.124,9.149,17625.66,2026-03-04 13:50:00
1772632500000,9.148,9.17,9.144,9.16,66279.12,2026-03-04 13:55:00
1772632800000,9.161,9.178,9.15,9.156,46331.81,2026-03-04 14:00:00
1772633100000,9.155,9.198,9.148,9.164,163614.86,2026-03-04 14:05:00
1772633400000,9.163,9.194,9.163,9.183,49942.31,2026-03-04 14:10:00
1772633700000,9.183,9.215,9.16,9.178,101015.99,2026-03-04 14:15:00
1772634000000,9.178,9.191,9.166,9.179,44049.2,2026-03-04 14:20:00
1772634300000,9.178,9.208,9.176,9.201,50404.99,2026-03-04 14:25:00
1772634600000,9.202,9.345,9.193,9.3,433511.06,2026-03-04 14:30:00
1772634900000,9.301,9.317,9.197,9.247,225746.6,2026-03-04 14:35:00
1772635200000,9.246,9.261,9.171,9.173,114548.52,2026-03-04 14:40:00
1772635500000,9.174,9.218,9.146,9.205,175134.18,2026-03-04 14:45:00
1772635800000,9.204,9.218,9.175,9.208,54237.77,2026-03-04 14:50:00
1772636100000,9.209,9.225,9.185,9.202,54312.77,2026-03-04 14:55:00
1772636400000,9.202,9.284,9.199,9.224,150601.01,2026-03-04 15:00:00
1772636700000,9.225,9.272,9.208,9.249,64408.81,2026-03-04 15:05:00
1772637000000,9.25,9.275,9.23,9.237,56373.32,2026-03-04 15:10:00
1772637300000,9.236,9.293,9.232,9.291,52804.3,2026-03-04 15:15:00
1772637600000,9.29,9.309,9.269,9.285,83013.79,2026-03-04 15:20:00
1772637900000,9.285,9.428,9.283,9.423,233409.93,2026-03-04 15:25:00
1772638200000,9.424,9.439,9.372,9.39,196919.16,2026-03-04 15:30:00
1772638500000,9.39,9.422,9.372,9.395,100871.56,2026-03-04 15:35:00
1772638800000,9.394,9.41,9.372,9.389,50713.05,2026-03-04 15:40:00
1772639100000,9.389,9.416,9.388,9.407,67312.07,2026-03-04 15:45:00
1772639400000,9.407,9.462,9.405,9.434,121884.84,2026-03-04 15:50:00
1772639700000,9.435,9.509,9.429,9.497,205927.96,2026-03-04 15:55:00
1772640000000,9.496,9.571,9.479,9.501,268953.53,2026-03-04 16:00:00
1772640300000,9.502,9.514,9.455,9.46,149495.16,2026-03-04 16:05:00
1772640600000,9.46,9.463,9.395,9.412,195430.38,2026-03-04 16:10:00
1772640900000,9.411,9.425,9.392,9.397,109343.91,2026-03-04 16:15:00
1772641200000,9.396,9.41,9.357,9.377,143360.2,2026-03-04 16:20:00
1772641500000,9.376,9.427,9.372,9.426,93798.31,2026-03-04 16:25:00
1772641800000,9.426,9.459,9.42,9.455,61264.89,2026-03-04 16:30:00
1772642100000,9.455,9.487,9.454,9.473,87702.02,2026-03-04 16:35:00
1772642400000,9.472,9.49,9.468,9.468,57529.86,2026-03-04 16:40:00
1772642700000,9.468,9.479,9.452,9.474,42167.09,2026-03-04 16:45:00
1772643000000,9.473,9.487,9.458,9.479,51930.75,2026-03-04 16:50:00
1772643300000,9.48,9.492,9.456,9.466,46399.04,2026-03-04 16:55:00
1772643600000,9.466,9.497,9.451,9.482,81073.32,2026-03-04 17:00:00
1772643900000,9.482,9.484,9.444,9.479,66161.3,2026-03-04 17:05:00
1772644200000,9.48,9.524,9.48,9.504,113269.23,2026-03-04 17:10:00
1772644500000,9.505,9.528,9.45,9.45,78521.33,2026-03-04 17:15:00
1772644800000,9.449,9.451,9.389,9.402,121710.53,2026-03-04 17:20:00
1772645100000,9.402,9.409,9.393,9.404,38473.92,2026-03-04 17:25:00
1772645400000,9.404,9.453,9.404,9.447,104012.07,2026-03-04 17:30:00
1772645700000,9.447,9.471,9.447,9.461,42426.42,2026-03-04 17:35:00
1772646000000,9.461,9.472,9.447,9.452,23442.16,2026-03-04 17:40:00
1772646300000,9.452,9.472,9.447,9.461,42994.67,2026-03-04 17:45:00
1772646600000,9.462,9.479,9.441,9.462,35749.44,2026-03-04 17:50:00
1772646900000,9.462,9.464,9.436,9.437,15561.01,2026-03-04 17:55:00
1772647200000,9.437,9.447,9.426,9.439,45079.73,2026-03-04 18:00:00
1772647500000,9.44,9.458,9.432,9.438,33364.47,2026-03-04 18:05:00
1772647800000,9.438,9.441,9.377,9.424,110065.68,2026-03-04 18:10:00
1772648100000,9.424,9.455,9.419,9.452,35002.32,2026-03-04 18:15:00
1772648400000,9.452,9.461,9.444,9.447,29869.4,2026-03-04 18:20:00
1772648700000,9.447,9.469,9.447,9.464,26469.5,2026-03-04 18:25:00
1772649000000,9.463,9.472,9.424,9.43,39930.75,2026-03-04 18:30:00
1772649300000,9.431,9.434,9.411,9.427,37811.52,2026-03-04 18:35:00
1772649600000,9.428,9.468,9.428,9.465,37257.37,2026-03-04 18:40:00
1772649900000,9.465,9.482,9.449,9.472,31451.66,2026-03-04 18:45:00
1772650200000,9.473,9.502,9.469,9.479,52834.0,2026-03-04 18:50:00
1772650500000,9.478,9.484,9.462,9.484,37070.7,2026-03-04 18:55:00
1772650800000,9.483,9.52,9.471,9.505,70039.15,2026-03-04 19:00:00
1772651100000,9.504,9.547,9.5,9.536,96473.77,2026-03-04 19:05:00
1772651400000,9.535,9.584,9.531,9.56,158217.11,2026-03-04 19:10:00
1772651700000,9.559,9.624,9.536,9.618,174459.24,2026-03-04 19:15:00
1772652000000,9.618,9.628,9.542,9.543,134083.14,2026-03-04 19:20:00
1772652300000,9.544,9.549,9.522,9.535,43712.81,2026-03-04 19:25:00
1772652600000,9.535,9.544,9.512,9.517,34285.46,2026-03-04 19:30:00
1772652900000,9.517,9.563,9.511,9.556,35915.9,2026-03-04 19:35:00
1772653200000,9.556,9.594,9.555,9.576,58525.4,2026-03-04 19:40:00
1772653500000,9.576,9.577,9.555,9.562,30578.42,2026-03-04 19:45:00
1772653800000,9.561,9.567,9.529,9.562,24444.62,2026-03-04 19:50:00
1772654100000,9.562,9.563,9.523,9.525,27205.38,2026-03-04 19:55:00
1772654400000,9.525,9.54,9.52,9.535,38834.55,2026-03-04 20:00:00
1772654700000,9.536,9.538,9.49,9.495,99079.6,2026-03-04 20:05:00
