timestamp,open,high,low,close,volume,datetime
1772627100000,1.008,1.009,1.003,1.005,803923.9,2026-03-04 12:25:00
1772627400000,1.004,1.008,1.002,1.008,661818.6,2026-03-04 12:30:00
1772627700000,1.007,1.008,1.003,1.007,540626.6,2026-03-04 12:35:00
1772628000000,1.006,1.008,1.005,1.006,178283.3,2026-03-04 12:40:00
1772628300000,1.007,1.009,1.006,1.009,330966.2,2026-03-04 12:45:00
1772628600000,1.009,1.009,1.007,1.009,221338.7,2026-03-04 12:50:00
1772628900000,1.009,1.01,1.007,1.009,371239.2,2026-03-04 12:55:00
1772629200000,1.01,1.011,1.008,1.01,421429.6,2026-03-04 13:00:00
1772629500000,1.011,1.014,1.01,1.013,507429.4,2026-03-04 13:05:00
1772629800000,1.013,1.014,1.01,1.011,390926.3,2026-03-04 13:10:00
1772630100000,1.012,1.013,1.01,1.011,196087.9,2026-03-04 13:15:00
1772630400000,1.01,1.011,1.009,1.011,227444.3,2026-03-04 13:20:00
1772630700000,1.01,1.014,1.01,1.012,213337.8,2026-03-04 13:25:00
1772631000000,1.013,1.014,1.011,1.013,128238.3,2026-03-04 13:30:00
1772631300000,1.013,1.014,1.011,1.013,368817.7,2026-03-04 13:35:00
1772631600000,1.013,1.015,1.012,1.014,683948.9,2026-03-04 13:40:00
1772631900000,1.014,1.014,1.011,1.011,180280.9,2026-03-04 13:45:00
1772632200000,1.012,1.014,1.01,1.013,177141.6,2026-03-04 13:50:00
1772632500000,1.013,1.018,1.012,1.014,854427.4,2026-03-04 13:55:00
1772632800000,1.014,1.015,1.013,1.013,324180.4,2026-03-04 14:00:00
1772633100000,1.013,1.017,1.013,1.015,1589082.5,2026-03-04 14:05:00
1772633400000,1.016,1.02,1.015,1.019,598054.1,2026-03-04 14:10:00
1772633700000,1.02,1.022,1.017,1.019,476023.7,2026-03-04 14:15:00
1772634000000,1.019,1.02,1.018,1.02,142451.6,2026-03-04 14:20:00
1772634300000,1.02,1.021,1.019,1.02,171465.8,2026-03-04 14:25:00
1772634600000,1.02,1.035,1.02,1.028,2001677.2,2026-03-04 14:30:00
1772634900000,1.029,1.029,1.015,1.022,1740428.6,2026-03-04 14:35:00
1772635200000,1.022,1.022,1.013,1.013,924434.0,2026-03-04 14:40:00
1772635500000,1.013,1.015,1.008,1.015,1103809.9,2026-03-04 14:45:00
1772635800000,1.014,1.015,1.011,1.014,852336.1,2026-03-04 14:50:00
1772636100000,1.014,1.016,1.012,1.014,531841.0,2026-03-04 14:55:00
1772636400000,1.015,1.022,1.014,1.015,1767071.8,2026-03-04 15:00:00
1772636700000,1.015,1.018,1.012,1.017,779351.9,2026-03-04 15:05:00
1772637000000,1.017,1.018,1.012,1.013,1254293.3,2026-03-04 15:10:00
1772637300000,1.014,1.02,1.013,1.019,1160747.1,2026-03-04 15:15:00
1772637600000,1.019,1.021,1.016,1.018,902168.1,2026-03-04 15:20:00
1772637900000,1.018,1.028,1.017,1.028,903697.8,2026-03-04 15:25:00
1772638200000,1.027,1.031,1.024,1.026,893329.9,2026-03-04 15:30:00
1772638500000,1.025,1.027,1.022,1.023,587796.0,2026-03-04 15:35:00
1772638800000,1.023,1.026,1.022,1.023,729261.3,2026-03-04 15:40:00
1772639100000,1.024,1.026,1.023,1.024,710589.5,2026-03-04 15:45:00
1772639400000,1.024,1.027,1.023,1.025,644286.4,2026-03-04 15:50:00
1772639700000,1.026,1.033,1.025,1.033,701594.0,2026-03-04 15:55:00
1772640000000,1.033,1.034,1.028,1.028,1554455.7,2026-03-04 16:00:00
1772640300000,1.028,1.031,1.019,1.022,5315865.2,2026-03-04 16:05:00
1772640600000,1.023,1.024,1.019,1.02,1546947.8,2026-03-04 16:10:00
1772640900000,1.021,1.023,1.018,1.019,1085848.6,2026-03-04 16:15:00
1772641200000,1.019,1.021,1.014,1.016,1175716.7,2026-03-04 16:20:00
1772641500000,1.017,1.021,1.017,1.019,612841.3,2026-03-04 16:25:00
1772641800000,1.019,1.021,1.017,1.02,510664.1,2026-03-04 16:30:00
1772642100000,1.02,1.021,1.018,1.02,497233.6,2026-03-04 16:35:00
1772642400000,1.02,1.023,1.019,1.019,480750.5,2026-03-04 16:40:00
1772642700000,1.02,1.022,1.018,1.021,404006.5,2026-03-04 16:45:00
1772643000000,1.021,1.022,1.018,1.02,425586.4,2026-03-04 16:50:00
1772643300000,1.021,1.023,1.019,1.021,525694.6,2026-03-04 16:55:00
1772643600000,1.021,1.023,1.019,1.022,1058914.9,2026-03-04 17:00:00
1772643900000,1.022,1.022,1.017,1.019,594415.7,2026-03-04 17:05:00
1772644200000,1.02,1.023,1.019,1.02,600672.4,2026-03-04 17:10:00
1772644500000,1.019,1.021,1.014,1.015,893565.5,2026-03-04 17:15:00
1772644800000,1.014,1.015,1.01,1.011,887333.3,2026-03-04 17:20:00
1772645100000,1.011,1.013,1.01,1.013,206469.6,2026-03-04 17:25:00
1772645400000,1.012,1.016,1.012,1.015,884007.6,2026-03-04 17:30:00
1772645700000,1.015,1.018,1.013,1.017,675064.2,2026-03-04 17:35:00
1772646000000,1.017,1.018,1.016,1.018,638183.8,2026-03-04 17:40:00
1772646300000,1.018,1.021,1.017,1.019,591135.5,2026-03-04 17:45:00
1772646600000,1.02,1.023,1.019,1.022,442821.1,2026-03-04 17:50:00
1772646900000,1.022,1.022,1.019,1.02,312402.9,2026-03-04 17:55:00
1772647200000,1.02,1.021,1.018,1.02,763549.8,2026-03-04 18:00:00
1772647500000,1.019,1.021,1.019,1.019,476175.8,2026-03-04 18:05:00
1772647800000,1.019,1.02,1.013,1.015,902323.1,2026-03-04 18:10:00
1772648100000,1.014,1.017,1.014,1.017,387084.2,2026-03-04 18:15:00
1772648400000,1.016,1.018,1.016,1.017,449111.2,2026-03-04 18:20:00
1772648700000,1.018,1.02,1.017,1.02,252109.8,2026-03-04 18:25:00
1772649000000,1.02,1.021,1.015,1.018,701558.8,2026-03-04 18:30:00
1772649300000,1.017,1.018,1.014,1.015,132022.6,2026-03-04 18:35:00
1772649600000,1.016,1.02,1.015,1.019,463403.8,2026-03-04 18:40:00
