symbol,direction,signal_idx,entry_price,label,max_roe_pct,max_sl_pct,atr,trail2,sl_atr_1.0x_price,sl_atr_1.0x_dist,sl_atr_1.0x_hit,sl_atr_1.5x_price,sl_atr_1.5x_dist,sl_atr_1.5x_hit,sl_atr_2.0x_price,sl_atr_2.0x_dist,sl_atr_2.0x_hit,sl_atr_3.0x_price,sl_atr_3.0x_dist,sl_atr_3.0x_hit,sl_trail2_price,sl_trail2_dist,sl_trail2_hit,sl_trail2_buf_price,sl_trail2_buf_dist,sl_trail2_buf_hit,sl_fixed_0.5pct_price,sl_fixed_0.5pct_dist,sl_fixed_0.5pct_hit,sl_fixed_1.0pct_price,sl_fixed_1.0pct_dist,sl_fixed_1.0pct_hit,sl_fixed_1.5pct_price,sl_fixed_1.5pct_dist,sl_fixed_1.5pct_hit,sl_fixed_2.0pct_price,sl_fixed_2.0pct_dist,sl_fixed_2.0pct_hit,sl_fixed_3.0pct_price,sl_fixed_3.0pct_dist,sl_fixed_3.0pct_hit,entry_market,entry_retest_trail2,entry_retest_fvg,sl_swing_hl_price,sl_swing_hl_dist,sl_swing_hl_hit,sl_vsr_edge_price,sl_vsr_edge_dist,sl_vsr_edge_hit,sl_ob_beyond_price,sl_ob_beyond_dist,sl_ob_beyond_hit,sl_ob_midpoint_price,sl_ob_midpoint_dist,sl_ob_midpoint_hit,entry_retest_ob_mid
ADAUSDT,SELL,19,0.6477,win,8.646,1.22,0.0073,0.6821,0.655,1.127,True,0.6587,1.691,False,0.6623,2.254,False,0.6696,3.381,False,0.6821,5.311,False,0.6827,5.411,False,0.6509,0.5,True,0.6542,1.0,True,0.6574,1.5,False,0.6607,2.0,False,0.6671,3.0,False,0.6477,,0.6515,,,,,,,,,,,,,
ADAUSDT,BUY,488,0.6827,lose,0.161,6.65,0.0065,0.6428,0.6762,0.952,True,0.6729,1.428,True,0.6697,1.904,True,0.6632,2.856,True,0.6428,5.844,True,0.6421,5.944,True,0.6793,0.5,True,0.6759,1.0,True,0.6725,1.5,True,0.669,2.0,True,0.6622,3.0,True,0.6827,,0.6758,0.6355,6.907,False,0.6235,8.675,False,,,,,,,
ADAUSDT,SELL,528,0.6413,win,5.738,0.702,0.005,0.6634,0.6463,0.78,False,0.6488,1.169,False,0.6513,1.559,False,0.6563,2.339,False,0.6634,3.446,False,0.664,3.546,False,0.6445,0.5,True,0.6477,1.0,False,0.6509,1.5,False,0.6541,2.0,False,0.6605,3.0,False,0.6413,,,,,,,,,,,,,,,
ADAUSDT,BUY,680,0.6418,win,8.024,0.888,0.0037,0.6275,0.6381,0.577,True,0.6362,0.865,True,0.6344,1.153,False,0.6307,1.73,False,0.6275,2.228,False,0.6269,2.328,False,0.6386,0.5,True,0.6354,1.0,False,0.6322,1.5,False,0.629,2.0,False,0.6225,3.0,False,0.6418,,,0.6296,1.908,False,0.6221,3.073,False,,,,,,,
ADAUSDT,SELL,1116,0.6646,win,26.362,1.595,0.0036,0.6795,0.6682,0.542,True,0.67,0.813,True,0.6718,1.083,True,0.6754,1.625,False,0.6795,2.242,False,0.6802,2.342,False,0.6679,0.5,True,0.6712,1.0,True,0.6746,1.5,True,0.6779,2.0,False,0.6845,3.0,False,0.6646,,,,,,0.6889,3.655,False,,,,,,,
ADAUSDT,SELL,2031,0.5247,lose,1.048,8.672,0.0047,0.5422,0.5294,0.896,True,0.5318,1.344,True,0.5341,1.791,True,0.5388,2.687,True,0.5422,3.335,True,0.5427,3.435,True,0.5273,0.5,True,0.5299,1.0,True,0.5326,1.5,True,0.5352,2.0,True,0.5404,3.0,True,0.5247,,,,,,0.5727,9.143,True,,,,,,,
ADAUSDT,BUY,2125,0.5667,win,4.606,2.329,0.0066,0.527,0.5601,1.165,True,0.5568,1.747,True,0.5535,2.329,True,0.5469,3.494,False,0.527,7.005,False,0.5264,7.105,False,0.5639,0.5,True,0.561,1.0,True,0.5582,1.5,True,0.5554,2.0,True,0.5497,3.0,False,0.5667,,,0.5184,8.519,False,0.5474,3.414,False,,,,,,,
ADAUSDT,SELL,2233,0.5605,win,2.302,3.301,0.0037,0.5738,0.5642,0.66,True,0.5661,0.99,True,0.5679,1.32,True,0.5716,1.98,True,0.5738,2.373,True,0.5744,2.473,True,0.5633,0.5,True,0.5661,1.0,True,0.5689,1.5,True,0.5717,2.0,True,0.5773,3.0,True,0.5605,,,,,,0.5727,2.172,True,,,,,,,
ADAUSDT,BUY,2317,0.5772,win,5.128,1.906,0.004,0.5578,0.5732,0.693,True,0.5712,1.04,True,0.5692,1.386,True,0.5652,2.079,False,0.5578,3.361,False,0.5572,3.461,False,0.5743,0.5,True,0.5714,1.0,True,0.5685,1.5,True,0.5657,2.0,False,0.5599,3.0,False,0.5772,,,,,,0.5474,5.171,False,,,,,,,
ADAUSDT,SELL,2514,0.5702,win,3.139,1.806,0.004,0.5869,0.5742,0.702,True,0.5762,1.052,True,0.5782,1.403,True,0.5822,2.105,False,0.5869,2.929,False,0.5875,3.029,False,0.5731,0.5,True,0.5759,1.0,True,0.5788,1.5,True,0.5816,2.0,False,0.5873,3.0,False,0.5702,,,,,,0.5727,0.434,True,,,,,,,
